athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
10329,Juan Martínez,Male,7 May 1973,170.0,72, Mexico,MEX,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–2–2 1991 La Habana CAN silver: C2 500 m; 1995 Mar del Plata CAN silver: C1 1000 m, bronze: C1 500 m and C2 1000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–0–1 1994 Ciudad de México bronze: C4 1000 m) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–2–0 1993 Ponce CAN gold: C2 1000 m, silver: C2 200 m and C2 500 m)"
125638,Gülnar Haýytbaýewa,Female,24 March 1985,166.0,63, Turkmenistan,TKM,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–2 2013 Kazan Sambo bronze: -64 kg and belt wrestling freestyle -66 kg)
101408,Christy Ren,Female,5 August 1983,161.0,50," Hong Kong, China",HKG,,
97669,Grigore Socolescu,Male,7 August 1905,,, Romania,ROU,Grigore Socolescu was a Romanian bobsledder. Socolescu competed in the four-man bobsleigh at the 1928 St. Moritz Olympics. The Romanian #2 team finished in seventh place. Socolescu’s brother Mircea Socolescu was a geologist who also competed in the bobsleigh at the 1928 Games.,Brother of Mircea Socolescu
18162,Simpson Foulis,Male,24 January 1884,,, United States,USA,"Simpson Foulis was one of five pioneering St. Andrews-born brothers who emigrated to the United States in the 1890s and became founding fathers of the game of golf in the midwest of America. The five brothers consisted of David, John, James, Robert and Simpson. Jim was the first to make the trip across the Atlantic, arriving in March 1895, when he was appointed the first professional at Chicago Golf Club, one of the oldest golf courses in the United States. Robert soon followed a few months later after obtaining a contract to design a new golf course. Dave arrived the following year and in 1899 James senior arrived with the rest of the family, including 14-year-old Simpson. James Foulis senior was the foreman in Old Tom Morris’s shop at St. Andrews and the boys all worked for their father in the shop at some time or other. James senior was recognised as one of the best club makers of the day. All brothers, except John, were golfers, although he was involved in ball making and was an accountant at Chicago golf club. Jim, Robert and Dave were all involved in golf course design. Simpson was the youngest of the five brothers and whilst at Madras College, St Andrews, he won a scratch tournament at an early age. He was the only one of the brothers not to turn professional and consequently competed in the individual match-play event at the 1904 St Louis Olympics, which was held at Glen Echo Country Club, at which his brother Robert was the professional. After two medal rounds Simpson qualified for the match-play element and in the first round beat the American Harry Potter before being eliminated in the next round by another American, Ned Sawyer. The most successful of the four brothers was Jim who finished joint-third in the inaugural US Open in 1895, and the following year captured the title at Shinnecock Hills and with it the winner’s cheque for $150. Jim and Dave were the most innovative of the five brothers. They modified the new Haskell golf ball in 1903 and invented a new club to be used with the modified ball, and so they created the mashie-niblick, equivalent to a modern-day 7–iron. They patented the club, a patent they held until 1920. They also brought the first metal hole cup liners to the United States in 1902, and as a result, they designed ‘The Foulis Flag’ that would stand upright in the new metal container. Simpson Foulis died in 1951 and like his four brothers is buried at Wheaton, Illinois. Although he was likely still a British national when he played at the 1904 Olympic golf tournament, Foulis entered the competition out of the Chicago Golf Club.",
130018,Lily Luik,Female,14 October 1985,163.0,48, Estonia,EST,,Triplet sister of Leila Luik Triplet sister of Liina Luik
18677,Lisa Bayliss,Female,27 November 1966,167.0,68, Great Britain,GBR,,
116424,Heather Fell,Female,3 March 1983,169.0,62, Great Britain,GBR,"A world champion at junior level, Heather Fell’s early career as a senior was blighted by a series of shin injuries and considered leaving the sport in 2006. Her decision to continue bore fruit in 2007 when she placed second at the European Championships and won a gold medal as part of the British relay team. She won her first World Cup event at the beginning of 2008 and then produced a consistent run of results that put her amongst the favourites for the Olympic title. At Beijing she produced a solid range of performances over the five sports and finished in the silver medal position behind Lena Schöneborn of Germany. Fell repeated her European Championship silver medal performance in 2009 and has been a solid performer on the world scene ever since although she has not yet added another major medal. She has worked as a swimming coach, physiotherapist, barmaid and broadcaster to fund her Olympic aspirations.",
57924,Mika Lehto,Male,21 April 1964,170.0,62-68, Finland,FIN,Mika Lehto had the following finishes at major championships – 1991 World Championship: 62.0 kg. Freestyle (13th); 1987 World Championship: 62.0 kg. Freestyle (22nd); 1989 European Championship: 62.0 kg. Freestyle (6th).,
83951,Robert Bednar,Male,11 July 1911,,, Austria,AUT,"Robert Bednar finished 13th and last with the four men Austria II bob crew at the 1936 Garmisch-Partenkirchen Winter Olympics. The team was made up of Bednar, his brother Franz, Viktor Wigelbeyer and Johann Baptist von Gudenus. Robert and his brother also participated in the 1938 Luge European Championships with an 18th place in the men’s singles for Robert.",Brother of Franz Bednar
136775,Palina Seranosava,Female,22 January 1993,,, Belarus,BLR,,
25099,Dario Grava,Male,11 December 1948,170.0,68, France,FRA,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1967 Tunis FTB gold)
65271,Miel Puttemans,Male,8 October 1947,175.0,68, Belgium,BEL,Personal Bests: 5000 – 13:13.0 (1972); 10000 – 27:39.58 (1972).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (2–1–0 1973 Rotterdam gold: 3000 m; 1974 Göteborg gold: 3000 m; 1978 Milano silver: 3000 m)
8584,Manuel Esmoris,Male,11 July 1907,,, Uruguay,URU,,
86500,Ernst Haspinger,Male,2 July 1955,176.0,84, Italy,ITA,,Listed in Olympians Who Won a Medal at the European Luge Championships (0–0–3 1980 Olang bronze: singles; 1982 Winterberg bronze: singles; 1984 Olang bronze: singles) Listed in Olympians Who Won a Medal at the World Luge Championships (0–0–1 1981 Hammarstrand bronze: singles)
42092,Bernard Blondeau,Male,28 May 1944,173.0,75, France,FRA,,Listed in Olympians Who Won a Medal at the World Shooting Championships (1–1–1 1979 Montecatini Terme bronze: trap team; 1982 Caracas silver: trap team; 1990 Moskva gold: double trap team)
121220,Volha Dubouskaya,Female,9 October 1983,170.0,52, Belarus,BLR,,
147026,Anzhelika Terliuha,Female,27 March 1992,,, Ukraine,UKR,,
4677,Gustavo Cruz,Male,21 June 1966,167.0,54, Nicaragua,NCA,,
1005457,Nicolás Páez,Male,(circa 1922),,, Argentina,ARG,,
98341,Renato Tosio,Male,16 November 1964,180.0,80, Switzerland,SUI,,
920081,Heinrich Karl Scholz,Male,16 October 1880,,, Austria,AUT,"Heinrich Karl Scholz was born in Bohemia, but lived and worked as a sculptor and medalist in Wien (Vienna). He first was trained in porcelain processing and modeling at the School of Applied Arts in Haindorf and at the State School of Applied Arts in Reichenberg, but he later studied sculpturing at the Academy of Fine Arts in Wien. During World War I, Scholz was commissioned with the planning and building of 34 war cemeteries and memorials in Galicia. In 1920, he became a member of the Künstlerhaus Wien and in 1936 was advanced to vice-president. Scholz created large-scale sculptures, but also numerous small statuettes and medals that were reproduced as figurines or bronze casts even years after his death. In 1936 he was appointed professor.",
48964,Ji Sang-Jun,Male,12 December 1973,,, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–1 1995 Fukuoka SWI gold: 200 m backstroke; 1997 Catania SWI bronze: 200 m backstroke) Listed in Olympians Who Won a Medal at the Asian Games (2–1–2 1990 Beijing SWM gold: 200 m backstroke, bronze: 4×200 m freestyle relay and 4×100 m medley relay; 1994 Hiroshima SWM gold: 200 m backstroke, silver: 4×200 m freestyle relay)"
116417,Rashid Sharifi,Male,21 September 1984,190.0,143, Islamic Republic of Iran,IRI,,
115478,Henryk Szost,Male,20 January 1982,186.0,70, Poland,POL,Personal Best: Mar – 2-07:39 (2012).,
9393,Pavel Bednář,Male,25 June 1970,177.0,73, Czechia,CZE,"Pavel Bednář had the following podium finishes at the Flatwater World Championships: 2nd 1993 C1 10000 m, 3rd 1997 C2 200 m (with Petr Fuksa), 3rd 1997 C4 200 m (with Petr Procházka, Petr Fuksa, and Tomáš Křivánek).",Listed in Olympians Who Won a Medal at the Canoe Marathon European Championships (0–1–2 2001 Győr bronze: Men's C1; 2003 Gdańsk silver: Men's C1; 2005 Týn nad Vltavou bronze: Men's C1) Listed in Olympians Who Won a Medal at the Canoe Marathon World Championship (2–3–1 1992 Brisbane bronze: C1 (competed for Czechoslovakia); 1999 Győr silver: C1; 2000 Dartmouth silver: C1; 2001 Stockton-on-Tees gold: C1; 2002 Zamora gold: C1; 2003 Valladolid silver: C1) Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–0–1 1997 Plovdiv bronze: C4 200 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–1–2 1993 København silver: C1 10000 m; 1997 Dartmouth bronze: C2 200 m and C4 200 m)
39097,Theodor Klem,Male,20 January 1889,,, Norway,NOR,,
52460,Erasmo Salemme,Male,26 March 1946,192.0,84, Italy,ITA,"Erasmo Salemme was an Italian volleyball player. He began to play in the 1964-65 season with VVF Brunetti Roma and then moved to VV.F. Ruini Firenze where, under coach Aldo Bellagambi, he won three Italian titles (1968, 1971, 1973). In 1973, at the end of the golden age of Ruini, he moved to the team of Ariccia alongside Mattioli, Di Coste and the American Kirk Kilgour. He won titles in 1975 and 1977 with the club, now known as Federlazio Roma. He finished his active career with Loreto (1979-81) and Trasimeno Volley (1981-83). Salemme débuted with the national team in Oporto on 5 April 1965 in a losing match against France (3-0), winning a gold medal at the 1970 Torino Summer Universiade and a silver at the 1975 Mediterranean Games behind Yugoslavia. He finished 8th at the 1976 Summer Olympics, where Italy took part in volleyball at the Games for the first time. In total he won 231 international caps. Salemme turned to coaching after his active career and coached, among others, Trasimeno Volley (1983), Sestese Pallavolo (1985-88), Prato (1994) and teams in the Firenze area. His son Giuliano was also a volleyball player and, in the 2000s, he began to coach as well.",Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1970 Torino VOL gold)
126527,Tianna Madison-Bartoletta,Female,30 August 1985,168.0,58, United States,USA,,Listed in Current Olympic Record Holders in Athletics (4×100 m relay 40.82 (2012)) Listed in Current World Record Holders in Athletics (4×100 m relay 40.82 (2012 at the Olympics)) Listed in Olympians Who Won a Medal at the World Athletics Championships (2–0–1 2005 Helsinki gold: long jump (competed as Tianna Madison); 2015 Beijing gold: long jump (competed as Tianna Bartoletta); 2017 London bronze: long jump (competed as Tianna Bartoletta)) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (1–0–2 2006 Moskva gold: long jump (competed as Tianna Madison); 2012 İstanbul bronze: 60 m (competed as Tianna Madison); 2014 Sopot bronze: 60 m (competed as Tianna Bartoletta))
60786,Tim Vanni,Male,2 February 1961,155.0,48, United States,USA,Tim Vanni had the following finishes at major championships – 1987 World Championship: 48.0 kg. Freestyle (5th); 1989 World Championship: 48.0 kg. Freestyle (5th); 1982 World Championship: 48.0 kg. Freestyle (6th); 1994 World Championship: 48.0 kg. Freestyle (9th); 1991 World Championship: 48.0 kg. Freestyle (11th); 1987 Pan-American Games: 48.0 kg. Freestyle (2nd); 1991 Pan-American Games: 48.0 kg. Freestyle (3rd); 1995 Pan-American Games: 48.0 kg. Freestyle (3rd).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–2 1987 Indianapolis WRE silver: freestyle light-flyweight -48 kg; 1991 La Habana WRE bronze: freestyle light-flyweight -48 kg; 1995 Mar del Plata WRE bronze: freestyle light-flyweight -48 kg)
