athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
122231,Deni Fiorentini,Male,5 June 1984,191.0,86, Italy,ITA,,Listed in Olympians Who Won a Medal at the European Water Polo Championships (0–1–0 2010 Zagreb silver) Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–0 2011 Shanghai WAP gold)
13178,Stephanie McKnight,Female,3 April 1960,169.0,59, United States Virgin Islands,ISV,,
148717,Bjørn Magnussen,Male,2 January 1998,185.0,86, Norway,NOR,,
120049,Daniel Voß,Male,28 March 1971,204.0,98, Germany,GER,"German water polo goalie Daniel Voß was on the squad eliminated in the group stage at the 1996 Atlanta Olympics. The previous year he won the bronze medal at the European Championships. Domestically, he played with Rote Erde Hamm.",Listed in Olympians Who Won a Medal at the European Water Polo Championships (0–0–1 1995 Wien bronze)
43735,Romuald Siemionow,Male,31 July 1949,175.0,81, Poland,POL,,
31,André Prévost,Male,28 February 1875,,, France,FRA,"André Prévost played singles and doubles at the 1900 Olympics, winning a bronze medal in doubles alongside Guy de la Chapelle, and also played several handicap events in 1900. Prévost was runner-up to Paul d’Aymé in the 1900 French singles championships.",Brother of Yvonne Prévost
40252,Apolinaras Grigas,Male,3 September 1945,183.0,80, Soviet Union,URS,,
2774,Tim Mayotte,Male,3 August 1960,190.0,83, United States,USA,"Tim Mayotte grew up playing on public courts in Springfield, Massachusetts and then played in college at Stanford, winning the 1981 NCAA singles title. He turned professional in 1982 and played through 1992, reaching a career high singles rank of #7 in October 1988. Mayotte won 12 professional titles on the ATP Tour. Known as a serve-and-volley player, he made the semi-finals at Wimbledon in 1982 and the Australian Open in 1983, and the quarter-finals of the 1989 US Open. He also made it to the finals at the 1985 WCT Finals, and won a silver medal in singles at the 1988 Seoul Olympics. Mayotte later coached tennis and was named USTA National team coach in 2009. He has also served as a volunteer assistant coach at Harvard.",
16660,Stephen Spratt,Male,25 April 1960,193.0,80, Ireland,IRL,"Stephen Spratt’s first big win in cycling was when he won the All-Ireland Schoolboys 10 Mile Time Trial Championship on 22 August 1982 in Cork. The following year he won the Junior Tour of Ireland – one of Europe’s most prestigious stage races for juniors – winning by 40 seconds in the six-day race. Nine times, each year from 1985-1993, Spratt competed in The Rás, Ireland’s major international cycling race, winning the race in 1986 and 1992, and in all he won six stages. Spratt also rode in the Nissan Classic three times, rode in the World Junior Cycling Championships in 1984 at Vannes, France, and also competed in the World Amateur Road Race Championships in 1985 and 1987. Other races won by Stephen Spratt include the Blarney Three-Day, County Cork (1984, 1992), Des Hanlon Memorial, County Carlow (1986, 1991), John Drumm Memorial Cup, County Kerry (1992) and overseas the Tour de Hokkaido, Japan (1992). He won the cycling award at the Tipperary Sports Awards in 1983 and 1985. Spratt later settled in Thailand where he owned and ran the Murphy’s Law Pub & Guesthouse at the busy seaside resort of Pattaya, southeast of Bangkok.",
131552,Shiwe Nogwanya,Female,7 March 1994,168.0,61, South Africa,RSA,,Listed in Olympians Who Participated in the 2016 Olympic Football Qualification Campaign (women) ()
72714,Angeline Kanana,Female,16 December 1965,155.0,45, Kenya,KEN,Personal Best: Mar – 2-27:24 (1995).,
135814,Albert Gaun,Male,21 June 1992,183.0,80, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the European Games (0–1–0 2015 Bakı TKW silver: welterweight -80 kg)
63650,Pierre Siegenthaler,Male,19 July 1938,168.0,56, Switzerland,SUI,,
32070,Jürgen Hahn,Male,23 September 1950,183.0,85, West Germany,FRG,"Jürgen Hahn was a member of the West German handball team that lost the match for the bronze medal 21-18 against Poland after extra time at the 1976 Montréal Olympics. He earned 43 international caps scoring 115 goals. Domestically, he played with SG Leutershausen. Hahn, who was a school teacher by profession and a long-time school director of a gymnasium in Mannheim, later turned to coaching with SG Leutershausen, TUSEM Essen, VfL Heppenheim, SG Heddesheim, and TSV Birkenau. He then moved to Mexico in 2015 to lead the Colegio Alemán Alexander von Humboldt in Mexico City. He also briefly coached the Mexican women’s national team.",
102,Algernon Kingscote,Male,3 February 1888,,, Great Britain,GBR,"The Kingscote family pedigree goes back to 985 AD and the family home at Kingscote Manor in Gloucestershire was mentioned in the Domesday Book. The son of Colonel Howard Kingscote, Algernon, or Algy as he was widely known, was born in India and learned to play tennis in Switzerland where he and his mother lived. In 1908, at the age of 20, he won the Swiss championship just days after the sudden death of his mother, the writer “Lucas Cleeve”. He then joined the Royal Garrison Artillery and rose to the rank of Lieutenant-Colonel. He served in both World Wars, was mentioned in dispatches three times, and was awarded the 1914 Star and Military Cross. Despite being over the age of 30 when competitive tennis resumed after the First World War, Algy was regarded as one of the finest male players in Great Britain. He made his Wimbledon début in 1914 but the war years curtailed his appearances, and he took part on just six more occasions up to 1927, reaching the All-comers’ singles final in 1919 before losing to Australian Gerald Patterson. However, he won his first and only Grand Slam title six months later when he beat local favourite Eric Pockley to win the Australian championship. A week earlier he had captained Great Britain in the Davis Cup final in Sydney which Australia won 4-1. He appeared in three other Davis Cups, in 1920, 1922 and 1924. Kingscote and James Parke were beaten in the 1920 Wimbledon doubles final by Dick Williams, who learned his tennis in Switzerland alongside Algy, and his fellow American Chuck Garland. Two years later Algy had the distinction of winning the first ever match on Wimbledon’s centre court after the championship moved to its new home at Church Road. He beat Leslie Godfree in straight sets. At the 1924 Olympic Games Kingscote appeared in the men’s doubles and singles where he made it to the last 16 but was heavily beaten 6-1, 6-3, 6-1 by Frenchman Jean Borotra. The captain of the British International Tennis Club four times between 1925-32 he also served as Chairman of the club for nearly 25 years.",
922811,Tor Österlund,Male,20 May 1886,,, Sweden,SWE,,
144860,Elly Ajowi Ochola,Male,10 May 1983,,, Kenya,KEN,,
901030,Anita Falieros,Female,9 March 1972,,, Australia,AUS,,
80718,Hristina Boyanova,Female,11 February 1966,164.0,47, Bulgaria,BUL,Hristina Boyanova had the following placements at major international championships - Dance: 1983 World Championships (18th); 1986 World Championships (20th); 1987 World Championships (21st); 1983 European Championships (17th); 1984 European Championships (21st); 1986 European Championships (16th); 1987 European Championships (19th) (with Yavor Ivanov [BUL]).,
109794,Chizuru Soneta,Female,15 February 1978,155.0,48, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–1–0 2003 Aomori CCS silver: 4×5 km relay)
25597,Carlos Castañeda,Male,4 January 1963,168.0,60, Guatemala,GUA,,
10536,Andrzej Wójs,Male,5 December 1979,184.0,73, Poland,POL,,Listed in Olympians Who Won a Medal at the Canoe Slalom World Championships (0–0–2 2002 Bourg St.-Maurice bronze: C2 team; 2003 Augsburg bronze: C2 team) Listed in Olympians Who Won a Medal at the European Canoe Slalom Championships (0–1–0 1996 Augsburg silver: C2 team; 2004 Skopje bronze: C2 team (non-medal event))
110169,Russ Howard,Male,19 February 1956,178.0,80, Canada,CAN,"Curling out of Ontario, Canada, Russell “Russ” Howard skipped (captained) a rink (team) to victory at the provincial championships eight times (1980, 1986-1987, 1989, 1991-1994) and the Canadian national championships twice (1987, 1993), as well as two gold medals at the 1987 and 1993 World Championships. In the late 1990s he began curling out of New Brunswick and won six additional provincial titles (1999-2000, 2002-2004, 2009) as skip, but the closest he came to capturing a national title was in 2000, when he was runner-up. Perhaps the peak of his career, however, came when he skipped Brad Gushue’s rink at the 2005 Olympic trial, although Gushue continued to throw the fourth stone, typically reserved for the skip, and had Howard throw the second. Their victory at this event earned them right to represent Canada at the 2006 Winter Olympics, where they won the nation’s first gold medal in men’s curling at the tournament. Howard, who turned 50 during the event, became the oldest Canadian and first from New Brunswick to win a gold at the Games. As of 2009, when he is not curling, he works as a motivational speaker across Canada, a real estate agent for RE/MAX, a part-time commentator with The Sports Network (since 2001), and curling coach in Switzerland. In 2006 he was made a member of the New Brunswick Sports Hall of Fame and in 2007 his autobiography “Hurry Hard: The Russ Howard Story” was released. He is also the developer of the “Moncton Rule”, which eventually involved into the “four-rock” or “free guard zone” rule, a modern staple of international curling tournaments. The latter states that until the first two rocks from each side have been played, rocks in the free guard zone cannot be knocked out of play by an opponent’s stone, or else they are replaced and the rock that hit them is removed from play. Howard’s modified version, which set the threshold at three rocks instead of four, was used in Canada for many years prior to their switch to the Moncton Rule.",Grandnephew of Jenny Thompson Brother of Glenn Howard Listed in Olympians Who Won a Medal at the World Curling Championships (2–0–0 1987 Vancouver gold: team; 1993 Genève gold: team)
892594,Ben Tillman,Male,26 August 1882,,, United States,USA,,
2302231,C. A. Schiltman,Male,,,, Netherlands,NED,,
143282,Lea-Sophie Friedrich,Female,7 January 2000,,, Germany,GER,,
44266,Johnny Påhlsson,Male,13 May 1941,176.0,85, Sweden,SWE,,
99781,Patrik Sundberg,Male,9 December 1975,169.0,71, Sweden,SWE,,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (0–1–0 2001 Whistler-Blackcomb silver: dual moguls)
130021,Julia Beljajeva,Female,21 July 1992,176.0,70, Estonia,EST,,"Listed in Olympians Who Won a Medal at the World Fencing Championships (2–1–1 2013 Budapest gold: épée; 2014 Kazan silver: épée team; 2017 Leipzig gold: épée team, bronze: épée) Listed in Olympians Who Won a Medal at the European Games (0–1–0 2015 Bakı FEN silver: épée team)"
91265,Kyle Shewfelt,Male,6 May 1982,164.0,61, Canada,CAN,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (4–1–1 2002 Manchester GYM gold: floor and vault, silver: team; 2006 Melbourne GYM gold: vault and team, bronze: floor)"
116243,Francisco Serrano,Male,4 May 1980,180.0,71, Mexico,MEX,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (4–1–0 2006 Cartagena de Indias TRI gold: team, silver: individual; 2010 Mayagüez TRI gold: individual, team, and mixed relay)"
87345,Rémi Ingres,Male,30 July 1969,176.0,73, France,FRA,,Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (0–0–1 1992 Denver bronze: 5000 m relay)
902322,William Rhode,Male,,,, United States,USA,"William Rhode played in the basketball tournament that was held during the 1904 St. Louis Olympics. He played for the Buffalo German team that won the tournament. Rhode was not an original member of the Buffalo Germans that formed in 1895. At the St. Louis Olympics he was the leading scorer in the tournament, scoring 29 against the Turner Tigers, 13 against the Xavier AC, 21 against the Chicago Central YMCA, and 27 against the Missouri AC. The box score for the Germans’ 105-50 win over the St. Louis Central YMCA is not available. The Buffalo Germans won 111 consecutive games between 1908-10. They were inducted into the Naismith Basketball Hall of Fame in 1961. The Buffalo Germans were disbanded in 1925 after compiling a 792-86 record.",
81365,Rena Inoue,Female,17 October 1976,150.0,42, Japan  United States,JPN,FSK,Wife of John Baldwin Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–0 1997 Muju FSK silver: singles (competed for Japan))
1527,Fausto Peña,Male,16 August 1971,,, Dominican Republic,DOM,,
118853,Thomas Moriggl,Male,23 February 1981,173.0,67, Italy,ITA,,Brother of Barbara Moriggl
44476,Akin Ersoy,Male,5 June 1945,174.0,75, Türkiye,TUR,,
25242,James Jones,Male,18 November 1873,,, Great Britain,GBR,"James Jones had an outstanding game in goal for Upton Park in the 1900 Olympics, keeping a clean sheet against France as the English team who the inaugural Olympic soccer final 4-0. Jones joined Upton Park from Tunbridge Wells in 1896 and served as secretary of the club between then (changed from 1895) and 1911 and organised the numerous tours the club made in continental Europe at the turn of the 20th century. Jones worked for the family firm of Samuel Jones & Co. who pioneered the use of sticky backed paper in the UK and provided the gum used on British postage stamps. (Extra information was supplied by Peter Hamersley, Upton Park FC Historian)",Listed in Olympic team sport athletes who won a gold medal as both player and coach ()
