athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
30867,Fortunato Payao,Male,3 March 1940,160.0,60, Philippines,PHI,,
110317,Claudio Bosia,Male,17 April 1983,186.0,79, Italy,ITA,,
54404,Kazuya Takeuchi,Male,29 August 1941,177.0,76, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 1962 Jakarta WPO gold; 1966 Bangkok WPO gold)
50717,Yelena Kruglova,Female,22 March 1962,171.0,60, Soviet Union,URS,"Ukrainian Yelena Kruglova was the best Soviet female backstroke swimmer at the end of 1970s. During her career Kruglova competed at the 1978 World Championships and 1980 Olympics and won bronze in the medley relay at both meets. Her best individual placing in those competitions was seventh in the 200 backstroke at the 1978 Worlds. Domestically, Kruhlova won eight Soviet titles: 100 backstroke – 1978/80; 200 backstroke – 1978-80; medley relay – 1979-80; and 1980 4x100 free relay. Kruglova retired after the 1980 Olympics, marrying Oleksandr Sydorenko in 1982, who won 400 IM gold at the 1980 Olympics. Personal Best: 100 m backstroke – 1:04.63 (1980); 200 m backstroke – 2:18.99 (1978).",Wife of Aleksandr Sidorenko Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 1978 West Berlin SWI bronze: 4×100 m medley relay)
128834,Juan Carlos Candisano,Male,19 April 1966,,, Argentina,ARG,,
117069,Mehdi Taghavi,Male,20 February 1987,170.0,66, Islamic Republic of Iran,IRI,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2010 Guangzhou WRE silver: freestyle welterweight -66 kg)
108632,Bruno Santana,Male,27 February 1982,183.0,90, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–0 2007 Rio de Janeiro HAN gold; 2011 Guadalajara HAN silver; 2015 Toronto HAN gold)
101881,Alexandre Arbez,Male,5 July 1978,188.0,88, France,FRA,,
92967,Patrik Sandström,Male,26 February 1967,180.0,80, Sweden,SWE,,
13501,András Baranyecz,Male,23 February 1946,180.0,72, Hungary,HUN,,
53244,Laurie Lewis,Female,20 December 1949,175.0,68, United States,USA,"As a high school senior in 1967, Laurie Lewis was named to the US national team that went to the World Championships and won a gold medal at the Pan American games. She later attended UCLA, graduating in 1972. Lewis led UCLA to national championships in 1971-72, in the Division of Girls and Women’s Sports (DCGS) in the pre-AIAW days. In 1997 she was named one of the 25 greatest Bruin volleyball players ever.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1967 Winnipeg VOL gold) Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–1–0 1967 JPN silver)
143171,Graeme Thomas,Male,8 November 1988,,, Great Britain,GBR,,
123016,Chantelle Handy,Female,16 June 1987,188.0,74, Great Britain,GBR,,
923041,Robert Loiseau,Male,7 March 1909,,, France,FRA,,
12833,Vitor Teixeira,Male,22 January 1958,174.0,70, Brazil,BRA,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (3–0–2 1991 La Habana EQU gold: jumping team, bronze: jumping individual; 1995 Mar del Plata EQU gold: jumping team; 1999 Winnipeg EQU gold: jumping team, bronze: jumping individual)"
11183,Akram Yurabayev,Male,21 April 1973,184.0,77, Uzbekistan,UZB,,
38689,Lee Byeong-In,Female,10 June 1968,174.0,69, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1986 Seoul ROW silver: coxed fours)
131103,Aurelie Alcindor,Female,20 March 1994,169.0,47, Mauritius,MRI,,
2434,David Serrano,Male,11 October 1968,180.0,75, Spain,ESP,,
81719,Ally Lundström,Female,15 November 1935,,, Sweden,SWE,Alice Lundström had the following placements at major international championships - Women: 1954 World Championships (18th).,
90331,Santiago Botero,Male,27 October 1972,175.0,75, Colombia,COL,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2007 Rio de Janeiro CYC gold: road time trial)
60010,Hans Antonsson,Male,8 November 1934,179.0,79, Sweden,SWE,,Nephew of Bertil Antonsson
107938,Valentina Marocchi,Female,19 December 1983,167.0,60, Italy,ITA,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–2 2004 Madrid DIV bronze: platform and synchronized platform)
116761,Sally Foster,Female,13 April 1985,172.0,62, Australia,AUS,,"Grandniece of Evelyn de Lacy Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–2–1 2007 Melbourne SWI gold: 4×100 m freestyle relay (swam in heats only); 2009 Roma SWI silver: 4×100 m medley relay (swam in heats only), bronze: 4×100 m freestyle relay (swam in heats only); 2013 Barcelona SWI silver: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–5–0 2008 Manchester silver: 200 m breaststroke and 4×100 m freestyle relay (swam in heats only); 2012 İstanbul silver: 4×100 m freestyle relay and 4×100 m medley relay (swam in heats only); 2014 Doha silver: 4×100 m medley relay (competed as Sally Hunter)) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–1–0 2014 Glasgow SWI gold: 4×100 m medley (swam in heats only), silver: 200 m breaststroke (competed as Sally Hunter))"
29939,Félix Ghysels,Male,10 February 1880,,, France,FRA,,
125477,Sultan Haydar,Female,23 May 1987,170.0,55, Türkiye,TUR,,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 2016 Amsterdam bronze: half-marathon team)
59349,Alfredo López,Male,8 December 1947,165.0,57, Mexico,MEX,,Brother of Moisés López Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1975 Ciudad de México WRE bronze: Greco-Roman bantamweight -57 kg)
52797,Jan Posthuma,Male,11 June 1963,209.0,96, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–0–1 1989 SWE bronze) Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–1–0 1994 GRE silver)
107565,Stavroula Zygouri,Female,4 May 1968,171.0,63, Greece,GRE,Stavroula Zygouri had the following finishes at major championships – 2003 World Championship: 67.0 kg. Freestyle (6th); 2005 World Championship: 67.0 kg. Freestyle (9th); 1997 World Championship: 62.0 kg. Freestyle (11th); 2004 European Championship: 63.0 kg. Freestyle (7th); 1998 European Championship: 62.0 kg. Freestyle (8th); 1997 European Championship: 62.0 kg. Freestyle (9th).,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 2001 Tunis WRE silver: freestyle welterweight -62 kg)
2427,Enrique de Satrústegui,Male,10 February 1897,,, Spain,ESP,"Enrique de Satrústegui played singles and doubles at the 1920 Olympics. He competed at the 1923 World Covered Court Championships, losing in round one. His only other known result was losing in round two of a minor tournament in Barcelona in 1920.",
3596,Markus Bott,Male,13 January 1962,184.0,82, West Germany,FRG,"West German light-heavyweight boxer Markus “Cassius” Bott twice failed to reach an Olympic quarter-final. At the 1984 Los Angeles Games he lost on a 4-1 decision to the eventual champion Ante Josipović from Yugoslavia. At Seoul four years later, he lost to the eventual silver medalist Nurmagomed Shanavazov of the Soviet Union, by a 5-0 decision. In 1985, Bott won the silver medal at the European Amateur Boxing Championships. He turned professional in 1989 and in 1993 beat Tyrone Booze of the USA to win the WBO cruiserweight world title. Bott later had several other jobs, was divorced, and lived off a disability annuity.",Listed in Olympic Boxers Who Won a Professional World Championship (Olympics - 1984 / 1988 Light-heavyweight; Professional World Champion - WBO Cruiserweight (1993-1993).)
97398,Robin Seel,Male,20 February 1940,180.0,88, Great Britain,GBR,,
96238,Eric Paterson,Male,11 September 1929,175.0,70, Canada,CAN,"Eric Paterson began his career as an ice hockey goaltender with the Edmonton Maple Leafs of the Edmonton Junior Hockey League, playing with them for two seasons before advancing to the Western Canada Major Hockey League for a year with the Regina Caps. It was from here that he was recruited to join the Edmonton Mercurys as they represented Canada at the 1952 Winter Olympics. At the tournament he minded the net for three matches, all of which were victories for Canada, and took home one of the last gold medals in ice hockey that his nation would see for another half century. Upon his return he spent the 1953-1954 season with the Western International Hockey League’s Nelson Maple Leafs before retiring for several years. In 1958-1959 he suited up for one game with the Edmonton Flyers of the Western Hockey League’s second incarnation, and then played seven games with the WIHL’s Rossland Warriors the following season before retiring for a second, and final, time. Along with Don Gauf he was present in the stands of Salt Lake City when Canada finally reclaimed Olympic ice hockey gold in 2002. As a member of his Olympic team, he was inducted into the Alberta Sport Hall of Fame Museum in 1968. By career he worked for the city of Edmonton as a machinist with the Edmonton Transportation System for over four decades and was active in union politics.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–0–0 1952 Oslo (Olympics) gold)
58674,János Varga,Male,21 October 1939,170.0,57, Hungary,HUN,"János Varga started his sports career in 1955 as a wrestler with Abonyi Tsz. By 1958, he was already a four-time youth champion and won a silver medal among the seniors. In 1959, he was selected for the national team, while serving as a professional soldier, and he switched to Budapesti Honvéd. At the beginning, Varga competed in both disciplines, winning nine Hungarian championships in Greco-Roman and five in freestyle, but he achieved his most significant results in Greco-Roman, as a bantamweight. At the 1963 World Championships in Helsinborg, he won his first world title by competing in the last minutes of the final with a broken rib. He won another gold (1970), two silvers (1961, 1967) and two bronze medals (1962, 1971) at the World Championships. He won two gold medals (1967, 1970) and one silver medal (1968) at the European Championships. Varga participated in three Olympics. Due to injuries, he was unable to prepare properly for the 1964 Tokyo Olympics and was eliminated in the fourth round, but at the 1968 Mexico City Olympics, he won gold. At the age of 33, he also competed at the 1972 München Olympics, where he finished fourth, after which he retired from active sports in 1973. After his retirement, Varga coached Budapesti Honvéd until 1990, and the Hungarian junior national team between 1978 and 1993. Among his students, József Faragó and non-Olympian Árpád Sípos became European champions. From 1981, he also acted as an international judge. He was a member of the Hungarian Olympic Committee and the MOB’s tradition preservation committee. In 1985, Varga received the title of Master Trainer. In 2016 he was elected to the Wrestling Hall of Fame, and he received the title of Honorable Citizen from his hometown. His daughter, [Gabriella Varga]/athlete/105993), was a two-time European champion fencer and finished fourth in the team foil at the 2008 Olympics. János Varga had the following finishes at major championships – 1963 World Championship: 57.0 kg. Greco-Roman (1st); 1970 World Championship: 57.0 kg. Greco-Roman (1st); 1961 World Championship: 57.0 kg. Freestyle (2nd); 1962 World Championship: 57.0 kg. Freestyle (3rd); 1971 World Championship: 57.0 kg. Greco-Roman (3rd); 1962 World Championship: 57.0 kg. Greco-Roman (6th); 1967 European Championship: 57.0 kg. Greco-Roman (1st); 1970 European Championship: 57.0 kg. Greco-Roman (1st); 1968 European Championship: 57.0 kg. Greco-Roman (2nd); 1969 European Championship: 48.0 kg. Freestyle (6th).",Father of Gabriella Varga
13144,Tuulikki Jahre,Female,11 August 1951,173.0,57, Sweden,SWE,,
2301934,Matej Zmij,Male,9 June 1999,173.0,78, Slovakia,SVK,,
143077,Freya Anderson,Female,4 March 2001,,, Great Britain,GBR,,"Listed in Olympians Who Set a European Record in Long Course Swimming (4×100 m medley mixed relay – 29 July 2021 - 31 July 2021: 3:38.75 (29 July 2021; Tokyo, JPN))"
72381,Emiko Koumaru,Female,17 November 1946,174.0,59, Japan,JPN,Personal Best: LJ – 6.17 (1964).,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1966 Bangkok ATH silver: long jump)
69511,Sam Stevenson,Male,21 September 1884,,, Great Britain,GBR,"Samuel Stevenson was Scottish champion at 4 miles (1905-06), 10 miles (1905), and cross-country (1906). He won at 4 miles for Scotland vs. Ireland in 1906, and represented Scotland three times in the International Cross-Country (1904-06), with a best place of sixth in 1905. Personal Bests: 4 miles – 20:41.4 (1906); 5 miles – 26:17.0 (1908); 10 miles – 53:31.4 (1905).",
