athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
11891,Faustino Domínguez,Male,5 May 1905,,, Spain,ESP,,
133394,Osniel Mergarejo,Male,18 December 1997,195.0,83, Cuba,CUB,,
41140,Phil Adams,Male,29 July 1945,163.0,93, Australia,AUS,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (7–9–2 1982 Brisbane SHO gold: 50 m free pistol/pairs and 10 m air pistol/pairs, silver: 10 m air pistol, bronze: 50 m free pistol; 1986 Edinburgh SHO gold: 25 m centre fire pistol/pairs, silver: 50 m free pistol, 25 m centre fire pistol, and 10 m air pistol/pairs, bronze: 50 m free pistol/pairs; 1990 Auckland SHO gold: 50 m free pistol, 50 m free pistol/pairs, and 25 m centre fire pistol/pairs, silver: 10 m air pistol and 10 m air pistol/pairs; 1994 Victoria SHO gold: 50 m free pistol/pairs, silver: 50 m free pistol and 25 m centre fire pistol/pairs; 2002 Manchester SHO silver: 25 m standard pistol/pairs)"
10769,Gunnar Johansson,Male,23 March 1919,,, Sweden,SWE,"Gunnar Johansson had the following podium finishes at the Flatwater World Championships: 1st 1938 K2 10000 m (with the non-Olympian Berndt Berndtsson), 3rd 1938 K4 1000 m (with the non-Olympians Roland Karlsson, Göte Carlsson, and Berndt Berndtsson).","Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (1–0–1 1938 Vaxholm gold: K2 10000 m, bronze: K4 1000 m)"
700595,Egon Jönsson,Male,8 October 1921,,, Sweden,SWE,,
58697,Karam Rasul,Male,17 May 1911,,, India,IND,,
21851,Gaston Dutertre,Male,,,, France,FRA,,
112816,Javier Guédez,Male,15 October 1982,160.0,60, Venezuela,VEN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2007 Rio de Janeiro JUD bronze: extra-lightweight -60 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (3–1–0 2002 San Salvador JUD gold: flyweight -55 kg; 2006 Cartagena de Indias JUD gold: extra-lightweight -60 kg; 2010 Mayagüez JUD gold: extra-lightweight -60 kg; 2014 Veracruz JUD silver: team)
142858,David Gaudu,Male,10 October 1996,,, France,FRA,,
116543,Roman Rynkiewicz,Male,17 November 1981,175.0,79, Poland,POL,"Roman Rynkiewicz had the following podium finishes at the Flatwater World Championships: 1st 2002 C4 1000 m (with Andrzej Jezierski, Michał Gajownik, and the non-Olympian Adam Ginter), 3rd 2003 C4 1000 m (with Andrzej Jezierski, Wojciech Tyszyński, and the non-Olympian Adam Ginter), 3rd 2010 C1 4×200 m (with Paweł Baraszkiewicz and the non-Olympians Adam Ginter and Mariusz Kruk).","Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–2–4 2001 Milano bronze: C4 500 m and C4 1000 m; 2005 Poznań silver: C4 500 m, bronze: C2 1000 m; 2009 Brandenburg an der Havel silver: C2 500 m; 2011 Beograd bronze: C2 500 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (1–0–2 2002 Sevilla gold: C4 1000 m; 2003 Gainesville bronze: C4 1000 m; 2010 Poznań bronze: C1 4×200 m)"
922372,Darko Prvan,Male,8 December 1913,,, Yugoslavia,YUG,,
1005330,Wisut Meesuantong,Male,24 May 1965,,, Thailand,THA,,
27189,Sune Almkvist,Male,4 February 1886,,, Sweden,SWE,,
59146,An Cheon-Yeong,Male,1 July 1944,163.0,57, Republic of Korea,KOR,,
19834,Remco van Wijk,Male,7 October 1972,185.0,88, Netherlands,NED,,
136763,Jens Almey,Male,3 July 1996,189.0,80, Belgium,BEL,,
173,Aristidis Akratopoulos,Male,,,, Greece,GRE,"Aristidis Akratopoulos played singles and doubles at the 1896 Olympics. He played doubles alongside his brother, Kostas, in which they lost their first match to the eventual gold medal winners, John Pius Boland and Fritz Traun. Both Akratopoulos brothers were members of the Panellinios Gymnastikos Syllogos (PGS) in Athina.",Brother of Kostas Akratopoulos
45191,Steven Dewick,Male,2 February 1976,178.0,82, Australia,AUS,,"Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–1–0 1995 Atlanta silver: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–1–0 1994 Victoria SWI gold: 4×100 m medley, silver: 100 m backstroke)"
85389,Klaus Eberhard,Male,4 April 1956,,, Austria,AUT,,
48412,Maurizia Cecconi,Female,12 April 1975,168.0,56, Italy,ITA,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–4 1993 Sheffield SWA bronze: team; 1995 Wien SWA bronze: team; 1999 İstanbul SWA bronze: duet and team; 2000 Helsinki SWA silver: team)
86826,José Ríos,Male,15 March 1974,170.0,50, Spain,ESP,Personal Bests: 10000 – 27:22.20 (2000); Mar – 2-07:42 (2004).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 2002 München bronze: 10000 m)
113157,Sakie Tsukuda,Female,31 October 1985,168.0,68, Japan,JPN,,
85965,Józef Gąsienica Sobczak,Male,9 July 1934,178.0,78, Poland,POL,,Grandfather of Aleksandra Michalik Listed in Olympians Who Won a Medal at the World Biathlon Championships (0–2–0 1965 Elverum bronze: team (unoffical); 1966 Garmisch-Partenkirchen silver: 20 km and 4×7.5 km relay)
114747,Montell Douglas,Female,24 January 1986,175.0,67, Great Britain,GBR,Personal Best: 100 – 11.05 (2008).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2010 Delhi ATH gold: 4×100 m relay (competed for England))
38017,Peter Uhrig,Male,23 May 1965,190.0,71, Germany,GER,"German rower Peter Uhrig rowed the heat in the double sculls at the 1992 Barcelona Olympics before he became ill and was replaced by Jens Köppen in both the A-B semi-final and the B-final. Köppen finished eighth with Christian Händle. Four years later at Atlanta, Uhrig moved to the new event of lightweight double sculls partnering Ingo Euler. They finished fifth in the B-final and eleventh in total. At World Championships Uhrig won the gold medal in the non-Olympic event of lightweight quadruple sculls in 1989, and the silver medal, also in the non-Olympic event of lightweight single sculls in 1991. With Händle, Uhrig then won the lightweight double sculls bronze medal at the 1993 Worlds and silver in 1994. Nationally, he won six titles.",
106841,Anna Meares,Female,21 September 1983,165.0,70, Australia,AUS,"With 15 medals won through 2010, Anna Meares is one of the most successful female track cyclists ever. She has been most successful in the 500 m time trial, winning three world titles (2004, 2007, 2012), one Olympic title (2004) and two Commonwealth Games golds (2006, 2010) in that event. She also won two team sprint gold medals at the World Championships (2009-10), and won five silvers and five bronzes in all speed disciplines, including the sprint and keirin. Meares also gained two Olympic medals in the sprint, with silver in 2008 and bronze in 2004. Anna’s sister, Kerrie, was runner-up in the sprint at the 2002 World Championships.","Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (5–2–1 2002 Manchester CYC bronze: sprint; 2006 Melbourne CYC gold: 500 m time trial, silver: sprint; 2010 Delhi CYC gold: 500 m time trial, sprint, and team sprint; 2014 Glasgow CYC gold: 500 m time trial, silver: sprint)"
114931,Muna Jabir Adam,Female,6 January 1987,178.0,59, Sudan,SUD,Personal Best: 400H – 54.93 (2007).,
89082,Iryna Sekachova,Female,21 July 1976,163.0,68, Ukraine,UKR,Personal Best: HT – 74.52 (2008).,
1156,Gerry Collins,Male,3 July 1933,,, Canada,CAN,,
24163, Abel Braga,Male,1 September 1952,190.0,73, Brazil,BRA,,
1323,David Oleme,Male,7 January 1952,168.0,54, Cameroon,CMR,,
106050,Frank Bartolillo,Male,22 December 1981,165.0,67, Australia,AUS,,Listed in Olympians With a Disability (Born profoundly deaf.)
49305,Marjolijn Both,Female,9 September 1971,169.0,57, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 1991 Athina SWA bronze: duet)
62307,Martin Hejlsberg,Male,26 July 1963,,, Denmark,DEN,,
22829,Yu Bong-Hyeong,Male,10 July 1970,,, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the World Fencing Championships (0–0–1 1998 La Chaux-de-Fonds bronze: foil team) Listed in Olympians Who Won a Medal at the Asian Games (1–0–3 1994 Hiroshima FEN gold: foil team, bronze: foil; 1998 Bangkok FEN bronze: foil and foil team)"
122792,Cory Niefer,Male,18 October 1975,183.0,70, Canada,CAN,,
63166,José Ocejo,Male,2 February 1928,178.0,67, Spain,ESP,,
38051,Thomas Woddow,Male,3 June 1969,194.0,88, Germany,GER,"Rower Thomas Woddow partnered Michael Peter and cox Peter Thiede in the German coxed pairs at the 1992 Barcelona Olympics, when the crew finished unfortunate fourth. In 1993, the they won the German national title. Woddow started his rowing career in the former GDR winning the World Championship silver medal with the eights in 1989 and bronze medal the following year. In both years he also won the GDR national title. At the 1993 World Championships, Woddow added another bronze, in the coxed pairs.",
79020,Steve Seymour,Male,4 October 1920,185.0,87, United States,USA,"Steve Seymour’s silver medal in 1948 was the best performance by a U.S. athlete in the Olympic javelin up to that time. He had a long career as a top-class performer. In 1941, as a senior at Franklin & Marshall College, when known as Seymour Cohen, he won the AAU junior title and placed fourth in the senior championships. In 1945 he set his first U.S. record with a throw of 235-3 (71.70) in Istanbul when he was serving with the Army in the Middle East. This remained a U.S. record until Seymour himself improved the national best to 248-10 (75.84) in 1947 when he won the first of his three AAU titles. Poor weather conditions hampered the throwers at the 1948 Olympics, where Seymour took second place with a modest performance. In the 1951 Pan American Games he won a silver medal again. He took sixth place at the 1952 Final Trials and did not qualify for the 1956 Trials, but his best performance was yet to come. In 1958, 10 years after his Olympic success, he came up with a throw of 251-1 (76.53) to register the longest throw of his career. Dr. Stephen Seymour completed his medical studies at the Los Angeles College of Osteopathic Physicians and Surgeons and practiced as an osteopath in addition to operating a clinic for alcoholics. Personal Best: JT – 76.53 (1958).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1951 Buenos Aires ATH silver: javelin throw)
122382,Darius Draudvila,Male,29 March 1983,187.0,90, Lithuania,LTU,,
127514,John Fairbairn,Male,28 December 1983,177.0,75, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Bob & Skeleton Championships (FIBT/IBSF) (0–0–1 2012 Lake Placid bronze: BOB/SKE Mixed team)
900204,Veikko Ruotsalainen,Male,12 May 1908,,, Finland,FIN,,
53515,Roland Sierens,Male,15 July 1925,,, Belgium,BEL,,
124634,Rachid Azzedine,Male,24 September 1982,172.0,60, France,FRA,,
74989,José Urbano,Male,1 March 1966,174.0,62, Portugal,POR,Personal Bests: 20kmW – 1-21:41 (1992); 50kmW – 3-57:30t (1993).,
28238,Chen Yongyan,Female,19 October 1962,158.0,44, People's Republic of China,CHN,,"Wife of Li Ning Listed in Olympians Who Won a Medal at the Asian Games (2–1–0 1982 New Delhi GAR gold: all-around and team, silver: horse vault)"
39807,Gottfried Schär,Male,3 June 1936,189.0,82, Switzerland,SUI,,
84061,Ignaz Berndaner,Male,4 July 1954,174.0,73, West Germany,FRG,Ignaz Berndaner managed it to play defense for the pro team of SC Rießersee at the age of 16 in 1971. He was named to the national team for the 1973 World Championships. He played in this tournament consecutively up to 1979 as well as 1982 and 1983 and the 1976 and 1984 Winter Olympics. In 1978 and 1981 he became German Champion with SC Rießersee. In 1987 he moved to EC Hedos München and finished his career in 1992. He then started a career as a coach for SC Rießersee and ERC Ingolstadt before he accepted an engagement as national coach for the women’s national team of Germany in 2000. In 2002 he took over managing several smaller teams in Bavaria.,
17360,Gabriela Liz,Female,31 December 1961,161.0,58, Argentina,ARG,Gabriela Liz was a member of the gold medal winning teams at the 1987 and 1991 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 1987 Indianapolis HOK gold; 1991 La Habana HOK gold)
