athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
920880,Corrado Mancioli,Male,23 June 1904,,, Italy,ITA,"Italians Corrado and Ottorino Mancioli were brothers. Although Corrado graduated in engineering, he worked as a paper graphic designer from the 1920s to the 1960s, frequently using air brush techniques. He was mainly interested in sporting themes, mostly produced in the studio he owned together with his brother. He designed postcards and stamps (including a sports series for San Marino in 1955), mainly in the Italian fascist style. He also designed some of the tickets for the 1960 Olympic Games in Roma. Two poster motifs from this period by Corrado Mancioli show the sports of ice hockey and sailing. Possibly the works submitted in 1936 and 1948 respectively were the basis for the posters. A painting in air-brush technique titled Mischia di rugby (Rugby Scrum), generally attributed to Ottorino, could also be created by Corrado, as it corresponds to a work for the 1936 art competitions in terms of title, date of creation and signature. The painting was used for a poster by the Italian Rugby Federation.",Brother of Ottorino Mancioli
120500,Darya Deyeva,Female,2 September 1990,181.0,69, Russian Federation,RUS,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–1 2009 Beograd SWI gold: 50 m breaststroke, bronze: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–1–3 2009 Istanbul bronze: 4×50 m medley relay; 2011 Szczecin silver: 4×50 m medley relay (swam in heats only), bronze: 50 m breaststroke and 100 m breaststroke)"
106983,Margit Appelt,Female,14 January 1975,169.0,57, Austria,AUT,,
118007,Sun Jie,Male,13 June 1988,182.0,69, People's Republic of China,CHN,,
5372,Ann Meyers,Female,26 March 1955,175.0,61, United States,USA,"Ann Meyers made headlines when she became the first woman to sign an NBA contract. The team was the Indiana Pacers and Meyers went to training camp but failed to make the team cuts. Ann Meyers attended UCLA, as had her brother, Dave, who played for the men’s basketball team, and later played in the NBA. She was a four-time basketball all-American at UCLA and also played two years of volleyball and track. At a school known as the greatest basketball power ever, Ann Meyers scored more points in school history than any other player – male or female. In 1978 she won the Broderick Award both as the outstanding collegiate basketball player and the outstanding female athlete. Internationally, Meyers also had extensive experience. Besides the 1976 Olympics, she played on the 1975 Pan American Games (winning gold) and World Championships teams, 1977 Universiade team (winning silver), and the 1979 Pan American Games (winning silver) and World Championships teams (winning gold). She was also elected to carry the U.S. flag at the 1979 Pan-Am opening ceremonies. In 1979-80 Ann Meyers played with the New Jersey Gems of the Women’s Basketball League and was voted the league’s co-MVP. Since the league folded she has worked as a color commentator for womens basketball on television. She has also served as a basketball executive with the WNBA’s Phoenix Mercury and the NBA’s Phoenix Suns. Meyers was inducted into the Basketball Hall of Fame in 1993, the first woman inducted. She was a charter member in 1999 of the Women’s Basketball Hall of Fame, and was in the inaugural class of the FIBA Basketball Hall of Fame in 2007. Meyers was married in 1986 to former LA Dodgers pitching great Don Drysdale, who died rather young in 1993.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–0 1975 Ciudad de México BAS gold; 1979 San Juan BAS silver) Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1977 Sofia BAS silver) Listed in Olympians Who Won a Medal at the Basketball World Cup (1–0–0 1979 KOR gold)
117577,Devin Mullings,Male,4 October 1986,168.0,59, The Bahamas,BAH,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 2010 Mayagüez TEN bronze: doubles)
52708,Im Tae-Ho,Male,12 December 1940,175.0,65, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (0–2–0 1962 Jakarta VVO silver: nine-a-side; 1966 Bangkok VVO silver)
103547,Óscar Figueroa,Male,27 April 1983,159.0,62, Colombia,COL,Oscar Figueroa had the following podium finishes at major championships: 2nd in the 2006 World Championships Featherweight class (297.0 kg).,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 2011 Guadalajara WLT gold: featherweight -62 kg; 2015 Toronto WLT gold: featherweight -62 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–1 2006 Cartagena de Indias WLT featherweight -62 kg gold: snatch, silver: total, bronze: clean & jerk)"
108207,Patrick Stevens,Male,15 July 1979,184.0,80, Netherlands,NED,,
100267,Dave Allardice,Male,11 February 1975,170.0,75, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the European Short Track Speed Skating Championships (1–0–0 1998 Budapest gold: 5000 m relay)
5922,Paddy Crehan,Male,18 February 1920,,, Ireland,IRL,"Paddy “Vincie” Crehan was a native of County Clare and was a lieutenant with the Eastern Command Air Corps in Gormanstown when he was one of 12 servicemen, and the only from the Air Corps, selected to compete on the Irish basketball team at the 1948 Olympics. He also played in the All-Ireland basketball championships for County Clare. Crehan eventually retired at the rank of Lieutenant Colonel in the Defence Forces and died in Dublin in 1992.",
94219,Nathalie Dechy,Female,21 February 1979,177.0,59, France,FRA,,
134603,Mauro Crenna,Male,2 November 1991,175.0,78, Italy,ITA,,"Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–1 2013 Mersin CAN silver: K2 200 m, bronze: K1 1000 m)"
10421,Egil Søby,Male,25 November 1945,195.0,90, Norway,NOR,"Egil Søby had the following podium finishes at the Flatwater World Championships: 1st 1970 K4 10000 m (with Steinar Amundsen, Tore Berger, and Jan Johansen), 2nd 1966 K2 10000 m (with Jan Johansen), 2nd 1971 K2 10000 m (with Jan Johansen).","Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (1–1–1 1967 Duisburg bronze: K1 10000 m; 1969 Moskva gold: K4 10000 m, silver: K2 10000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (1–2–0 1966 East Berlin silver: K2 10000 m; 1970 København gold: K4 10000 m; 1971 Beograd silver: K2 10000 m)"
54657,Ron Meredith,Male,26 May 1932,186.0,84, South Africa,RSA,,
47943,Andreas Weber,Male,3 April 1953,176.0,71, West Germany,FRG,"West German swimmer Andreas Weber competed at the 1972 home Summer Olympics in München. He was eliminated in the heats of the 100 m backstroke, 200 m individual medley, and 4x100 medley relay. Also in 1972, he won his only national title, in the 100 m backstroke. Weber later turned to triathlon, and competed in several regional events around Darmstadt. He spent his working life as a purser with Lufthansa.",
42338,Harry Humby,Male,8 April 1879,,, Great Britain,GBR,"After placing second in the small-bore rifle individual event at the 1908 Olympics, Harry Humby had the best score of the British marksmen in the team event, although Arthur Carnell, who had beaten him for the individual title, did not compete in the team event. At the 1912 Olympics, Humby competed only in the clay pigeon competition, when he won a silver medal in the team event and was the leading Britain in the individual competition, finishing in fourth place. A captain in the Middlesex Regiment and member of the Alexandra Place Rifle Club, Humby made a third Olympic appearance in 1920 when he was a member of the fourth-placed team in the clay pigeon team event.",
116808,Ryosuke Irie,Male,24 January 1990,178.0,64, Japan,JPN,,"Listed in Olympians Who Won a Medal at the Summer Universiade (6–1–0 2009 Beograd SWI gold: 100 m backstroke, 200 m backstroke, and 4×100 m medley relay, silver: 50 m backstroke; 2011 Shenzhen SWI gold: 50 m backstroke, 200 m backstroke, and 4×100 m medley relay) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (1–6–1 2010 Irvine bronze: 200 m backstroke; 2014 Gold Coast gold: 100 m backstroke, silver: 200 m backstroke and 4×100 m medley relay; 2018 Tokyo silver: 100 m backstroke, 200 m backstroke, 4×100 m medley relay, and 4×100 m medley mixed relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–2–2 2009 Roma SWI silver: 200 m backstroke; 2011 Shanghai SWI silver: 200 m backstroke, bronze: 100 m backstroke; 2013 Barcelona SWI bronze: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–0–2 2014 Doha bronze: 100 m backstroke; 2018 Hangzhou bronze: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the Asian Games (6–8–0 2006 Doha SWM gold: 200 m backstroke; 2010 Guangzhou SWM gold: 100 m backstroke, 200 m backstroke, and 4×100 m medley relay, silver: 50 m backstroke; 2014 Incheon SWM gold: 100 m backstroke and 200 m backstroke, silver: 50 m backstroke and 4×100 m medley relay; 2018 Jakarta/Palembang SWM silver: 50 m backstroke, 100 m backstroke, 200 m backstroke, 4×100 m medley relay, and 4×100 m medley mixed relay)"
106212,Likar Ramos,Male,8 September 1985,169.0,57, Colombia,COL,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2003 Santo Domingo BOX gold: featherweight -57 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 2002 San Salvador BOX gold: featherweight -57 kg)
65852,Jacqueline Gareau,Female,10 March 1953,157.0,45, Canada,CAN,Personal Best: Mar – 2-29:28 (1983).,
54024,Werner Obschernikat,Male,9 July 1955,180.0,78, West Germany,FRG,"In 1976, the West German water polo team with Werner Obschernikat on the squad reached the final round, but then placed sixth and last at the Olympic tournament at Montréal. Obschernikat played on the national team through 1988. In 1981, the team won the gold medal at the Europeans and one year later they earned the bronze medal at the Worlds. At the 1984 Los Angeles Olympics, West Germany then won another bronze medal. In 1988 at Seoul the team finished an unfortunate fourth losing the bronze medal match 14-13 against the Soviet Union. Werner, son of Alfred Obschernikat, played with Duisburger SV 1898 and helped them to finish runner-up of the West German championships from 1980-83. He worked with the Duisburg utility company and later coached SV Uerdingen 05 from 1997-2010.",Son of Alfred Obschernikat Listed in Olympians Who Won a Medal at the European Water Polo Championships (1–0–0 1981 Split gold) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 1982 Guayaquil WAP bronze)
59485,Morten Brekke,Male,30 November 1957,171.0,68, Norway,NOR,Morten Brekke had the following finishes at major championships – 1986 World Championship: 68.0 kg. Greco-Roman (4th); 1983 World Championship: 62.0 kg. Greco-Roman (11th); 1981 European Championship: 62.0 kg. Greco-Roman (7th).,
81425,Micheline Joubert,Female,18 June 1945,150.0,50, France,FRA,Micheline Joubert had the following placements at major international championships - Women: 1967 World Championships (17th); 1963 European Championships (18th); 1966 European Championships (16th); 1967 European Championships (17th). Pairs: 1964 European Championships (13th) (with Alain Trouillet (a non-Olympian) [FRA]).,
26106,Cesare Presca,Male,24 February 1921,,, Italy,ITA,"Cesare Presca was a midfielder who played in Serie A and B from 1940 to 1952, playing with USC Triestina from 1940-49, and then was with Venezia Calcio from 1949-51. Presca played only one match with the Italian National Team. He was on the side in the opening victory at the 1948 Olympics against the United States.",
82889,Lia Trovati,Female,25 April 1965,,, Italy,ITA,Lia Trovati had the following placements at major international championships - Dance: 1987 World Championships (11th); 1988 World Championships (10th); 1987 European Championships (9th); 1988 European Championships (7th) (with Roberto Pelizzola [ITA]).,
26497,Wong Choon Wah,Male,31 March 1947,,, Malaysia,MAS,"Wong Choon Wah was a Malaysian football legend, who played professionally in Hong Kong in the 1970s. Choon Wah was a midfielder who helped Malaysia to victory at the 1974 Meterka Tournament, beating Korea in the final, 1-0. He also played on the bronze medal team at the 1972 Asian Games in Teheran.",
47837,Frank Hoffmeister,Male,9 October 1965,183.0,76, West Germany,FRG,"In May 1984, former East German swimmer Frank Hoffmeister was able to flee from the former GDR team during an international swimming competition at Rome. He then reached West Germany via the West German embassy, equipped with a passport and a flight ticket. He then went to live in Bochum. Hoffmeister then started a tremendous career as a backstroke swimmer, winning 14 national titles over different distances between 1985-90. He also won a 200 metres backstroke bronze medal at the 1986 World Championships, and added two relay medals with the medley squad in 1986 and 1991. At European Championships, he won bronze over 200 metres in 1987. Hoffmeister set several European short course records. He later became a freelance photographer in Berlin.","Listed in Olympians Who Set a European Record in Short Course Swimming (50 m backstroke – 7 February 1987 - 7 December 1991: 25.47 (7 February 1987; Bonn, FRG), 25.43 (17 March 1991; Bonn, GER), 25.43 tied (19 March 1991; Malmö, SWE), 25.24 (24 March 1991; Rostock, GER); 4×100 m medley relay – 6 February 1987 - 12 February 1993: 3:37.96 (6 February 1987; Bonn, FRG)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 1987 Strasbourg SWM bronze: 100 m backstroke) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–2 1986 Madrid SWI silver: 4×100 m medley relay, bronze: 200 m backstroke (competed for West Germany); 1991 Perth SWI bronze: 4×100 m medley relay (competed for Germany))"
