athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
135115,Lino Muñoz,Male,8 February 1991,174.0,65, Mexico,MEX,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–2 2011 Guadalajara bronze: doubles; 2015 Toronto BDM bronze: doubles) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–2–4 2010 Mayagüez BDM silver: doubles, bronze: singles and team; 2014 Veracruz BDM silver: team, bronze: singles; 2018 Barranquilla BDM gold: team, bronze: singles)"
147321,Daniel Roberts,Male,13 November 1997,,, United States,USA,,
56430,Jørgen Barth-Jørgensen,Male,15 February 1932,,, Norway,NOR,,
50752,Mariya Chernyayeva,Female,14 February 1966,172.0,58, Soviet Union,URS,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–3–0 1987 Strasbourg SWA silver: team; 1989 Bonn SWA silver: duet and team)
21458,Dong Zhaozhi,Male,16 November 1973,178.0,75, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the Summer Universiade (2–1–1 1995 Fukuoka FEN silver: foil team; 1997 Catania FEN bronze: foil team; 2001 Beijing FEN gold: foil and foil team) Listed in Olympians Who Won a Medal at the World Fencing Championships (0–1–1 1994 Athina bronze: foil team; 1999 Seoul silver: foil team) Listed in Olympians Who Won a Medal at the Asian Games (2–1–1 1994 Hiroshima FEN gold: foil, silver: foil team; 1998 Bangkok FEN gold: foil team, bronze: épée team)"
71814,Rossella Tarolo,Female,28 December 1964,174.0,53, Italy,ITA,Personal Best: 100 – 11.45 (1986).,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1991 Athina ATH silver: 4×100 m relay)
134984,Lee Sang-Su,Male,13 August 1990,180.0,69, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2015 Gwangju TTN bronze: singles) Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 2018 Jakarta/Palembang TTE silver: team, bronze: singles)"
920478,Ronald Gray,Male,20 January 1868,,, Great Britain,GBR,British painter Ronald Gray studied at the Westminister School of Art and Paris. He later belonged to the London art scene for many years. Gray was a figure and landscape oil and water color painter.,
17649,Eddy Carbonnelle,Male,23 October 1926,185.0,79, Belgium,BEL,,Brother of André Carbonnelle
101251,Michela Cobisi,Female,4 November 1982,160.0,45, Italy,ITA,Pairs: 2001 World Championships (FNR); 2002 European Championships (12) (with Ruben De Prà [ITA]).,
131407,Monika Ciaciuch-Chabel,Female,10 May 1992,182.0,74, Poland,POL,,Wife of Wiktor Chabel
890226,Louis Buffard,Male,,,, France,FRA,,
104133,Sade Daal,Female,30 September 1988,170.0,53, Suriname,SUR,,
20011,Khurshid Azam,Male,16 June 1942,171.0,67, Pakistan,PAK,,
25906,Natik Hashim,Male,15 January 1960,,, Iraq,IRQ,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1982 New Delhi FBL gold)
6570,Sam MacKinnon,Male,25 August 1976,197.0,101, Australia,AUS,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2006 Melbourne BAS gold)
133750,Robel Habte,Male,13 April 1992,176.0,81, Ethiopia,ETH,,
44471,Bertram Manhin,Male,6 July 1934,169.0,66, Trinidad and Tobago,TTO,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1978 Edmonton SHO bronze: 50 m free pistol) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–4 1966 San Juan SHO gold: national match, bronze: 50 m free pistol; 1978 Medellín SHO bronze: 50 m free pistol; 1986 Santiago de los Caballeros SHO bronze: 25 m standard pistol; 1990 Ciudad de México SHO silver: 25 m standard pistol, bronze: 50 m free pistol)"
50017,Jackie Wiid,Male,19 April 1929,,, South Africa,RSA,Jackie Wiid had the following podium finishes at major championships: 1st in the 1950 British Empire Games 110 yards Backstroke. In the 1950 British Empire Games 110 yards freestyle he finished fifth.,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1950 Auckland SWI gold: 110 yards backstroke)
117984,Natasha Page,Female,30 April 1985,178.0,77, Great Britain,GBR,,Wife of Sam Townsend
68560,René Wiriath,Male,1 December 1899,170.0,62, France,FRA,Personal Bests: 800 – 1:54.2 (1927); 1500 – 3:56.2 (1927).,
67519,Satu Ruotsalainen,Female,21 October 1966,174.0,59-61, Finland,FIN,Personal Best: Hep – 6404 (1991).,
35990,Vasil Radev,Male,13 January 1961,188.0,87, Bulgaria,BUL,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1987 Zagreb ROW silver: single sculls)
7652,Felipe Gabuco,Male,26 May 1916,,, Philippines,PHI,,
28731,Lidia Pitteri,Female,9 September 1933,,, Italy,ITA,,
127921,Francesco Costa,Male,28 May 1985,185.0,90, Italy,ITA,,
33610,Javier Cóndor,Male,24 October 1964,180.0,78, Costa Rica,CRC,,
55447,Rolando Chang,Male,6 March 1946,167.0,60, Cuba,CUB,Rolando Chang won gold in the bantamweight (-56 kg) at the 1971 Pan American Games and in the featherweight (-60 kg) at the 1975 Pan American Games.,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (6–0–1 1971 Cali WLT bantamweight -56 kg gold: clean & jerk, snatch, and total, bronze: press; 1975 Ciudad de México WLT featherweight -60 kg gold: clean & jerk, snatch, and total) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–3–0 1970 Panamá WLT bantamweight -56 kg gold: snatch, silver: total, press, and clean & jerk)"
100971,Daniela Anschütz-Thoms,Female,20 November 1974,165.0,60, Germany,GER,"Daniela Anschütz-Thoms was a German speed skater who specialized in the long distances. She was named the Queen of Fourth Places as she earned this placement ten times in her career, two of them at the 2010 Olympic Winter Games and a few weeks later another at the World Allround Championships. Nevertheless she won two Olympic gold medals in the team pursuit in 2006 and 2010, and in 2005, also became World Champion in this competition. As of 2010 she has collected 10 German national titles and 14 runner-ups. She was educated as a paralegal. Personal Bests: 500 – 39.38 (2008); 1000 – 1:16.22 (2008); 1500 – 1:53.80 (2008); 3000 – 3:58.59 (2007); 5000 – 6:56.15 (2006).","Listed in Olympians Who Set a World Record in Speed Skating (Team Pursuit – 13 November 2005 - 6 December 2009: 2:56.04 (13 November 2005; Calgary, CAN) (competed as Daniela Anschütz)) Listed in Olympians Who Won a Medal at the European Speed Skating Championships (0–2–1 2005 Heerenveen silver: Allround (competed as Daniela Anschütz); 2009 Heerenveen silver: Allround; 2010 Hamar bronze: Allround) Listed in Olympians Who Won a Medal at the World Allround Speed Skating Championships (0–0–1 2003 Göteborg bronze: Allround (competed as Daniela Anschütz)) Listed in Olympians Who Won a Medal at the World Single Distances Speed Skating Championships (1–0–3 2005 Inzell gold: team pursuit; 2007 Salt Lake City bronze: team pursuit; 2008 Nagano bronze: 3000 m and team pursuit)"
109125,Eri Yamada,Female,8 March 1984,165.0,58, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (4–0–0 2006 Doha SOF gold; 2010 Guangzhou SOF gold; 2014 Incheon SOF gold; 2018 Jakarta/Palembang SOF gold)
7794,Gu Yong-Jo,Male,17 July 1955,172.0,57, Democratic People's Republic of Korea,PRK,,Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 1974 Tehran BOX gold: flyweight -51 kg; 1978 Bangkok BOX gold: featherweight -57 kg)
90612,Francisco Pérez,Male,1 July 1976,163.0,53, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–0 2001 Beijing DIV silver: team; 2003 Daegu DIV silver: team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 2002 San Salvador DIV bronze: platform)
121565,Holly Lincoln-Smith,Female,26 March 1988,183.0,82, Australia,AUS,,Sister of Emma Lincoln-Smith Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–0 2013 Barcelona WAP silver)
20928,Gianna Hablützel-Bürki,Female,22 December 1969,162.0,50, Switzerland,SUI,,"Listed in Olympians Who Won a Medal at the World Fencing Championships (0–1–1 2001 Nîmes silver: épée team, bronze: épée)"
46246,Kateřina Pivoňková,Female,6 May 1979,177.0,68, Czechia,CZE,,"Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (1–1–0 1996 Rostock gold: 200 m backstroke, silver: 100 m backstroke)"
2505720,Yuka Saso,Female,20 June 2001,,, Philippines,PHI,,
59687,Henryk Szlązak,Male,3 March 1913,,, Poland,POL,,Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†30 September 1944. Killed by an artillery shell during the Warsaw Uprising.)
6862,Bob Phibbs,Male,26 May 1927,,, Canada,CAN,"Bob Phibbs was a talented multi-sport athlete who was involved in track and field, baseball, and Canadian football in his youth. It was in basketball, however, that he would gain the most noteriety. He crowned a four-year career in that sport in 1949 when he graduated with a degree in business from the University of Western Ontario and won the Dr. Claude Brown Memorial Trophy for having “made the greatest contribution to athletics within the university”. He remained active with his alma mater following his graduation, working with alumni, taking graduate courses, and continuing to play basketball, for several years. In total he was a part of five University of Western Ontario collegiate championship teams, but was officially a member of the Tillsonburg Livingstons at the time he was selected to represent Canada in basketball at the 1952 Summer Olympics. At the Games, the Canadians won all three of their matches in the qualification round, defeating Italy, Egypt, and Romania, but then lost all three of their games in round one, against Brazil, Argentina, and the Philippines, and were eliminated from the tournament. Phibbs played in all six matches. Following the Games, Phibbs moved to Calgary and had a career in the oil industry, but remained athletically active by curling, golfing, and playing badminton and squash. He also served in an administrative capacity on many sports boards. He is a member of the University of Western Ontario Sports (1981), Tillsonburg (2004), Canadian Basketball (2008), and City of Windsor Sports (2008) Halls of Fame.",
32148,Beatrix Tóth,Female,10 March 1967,,, Hungary,HUN,,
892577,Charles Ise,Male,7 March 1880,,, United States,USA,,
131085,Erdenechimegiin Sumyaa,Female,28 February 1990,159.0,53, Mongolia,MGL,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2013 Kazan WRE silver: freestyle featherweight -51 kg) Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2018 Jakarta/Palembang WRE bronze: freestyle featherweight -53 kg)
135180,Ganbaataryn Odbayar,Male,20 August 1989,,, Mongolia,MGL,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2014 Incheon JUD silver: lightweight -73 kg)
122503,Saulius Ritter,Male,23 August 1988,202.0,110, Lithuania,LTU,,Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–0 2013 Kazan ROW gold: double sculls; 2015 Gwangju ROW gold: souble dculls)
90439,Sergey Yakovlev,Male,21 April 1976,175.0,70, Kazakhstan,KAZ,,
32534,Engelbert Szolc,Male,26 April 1943,182.0,85, Poland,POL,,
143341,Amos Bartelsmeyer,Male,25 July 1994,182.0,62, Germany,GER,,
3604,Wolfgang Gruber,Male,22 February 1953,183.0,81, West Germany,FRG,"Light-heavyweight and later heavyweight boxer Wolfgang Gruber reached the quarter-finals at the 1976 Montréal Olympics but then lost to upcoming silver medallist Sixto Soria from Cuba by knockout in the first round. Gruber stayed as an amateur boxer during his whole sporting career and never turned professional. Overshadowed by Peter Hussing in West Germany, Gruber never won a national title.",
94877,Bronwyn Mayer-Smith,Female,3 July 1974,176.0,65, Australia,AUS,Married to Damien Smith who played for Australia in the 1995 Rugby World Cup.,Cousin of Gavin Woods Cousin of Taryn Woods Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 1998 Perth WAP bronze (competed as Bronwyn Smith))
66867,Miloš Holuša,Male,2 May 1965,174.0,60, Czechia,CZE,Personal Best: 50kmW – 3-49:08 (1996).,
8734,Johnny Miler,Male,10 August 1910,,, United States,USA,"Born John Miletich, Johnny Miler won the 1932 Olympic Trials in San Francisco to make it to the 1932 Olympics, where he lost his opening match to William Murphy of Ireland. His biggest claim to fame is that in late 1932 or early 1932 Miler defeated Joe Louis in an amateur bout. It is likely that Miler fought professionally before the 1932 Olympics as this is alluded to in several newspaper reports from the mid-1930s. After the Olympics he definitely fought as a pro, all over the country, as well as Australia, from 1933-38. Miler finished with a professional record of 12 wins, 12 losses, and 3 draws, but was a journeyman fighter and never fought for a major title.",
122828,Sadegh Goudarzi,Male,22 September 1987,179.0,74, Islamic Republic of Iran,IRI,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2010 Guangzhou WRE gold: freestyle middleweight -74 kg)
