athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
73552,José Pedraza,Male,19 September 1937,174.0,66, Mexico,MEX,José Pedraza had the following podium finishes at major championships: 2nd in the 1967 Pan American Games 20 kilometres Walk. Personal Bests: 20kmW – 1-32:55 (1966); 50kmW – 4-37:52 (1968).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1967 Winnipeg ATH silver: 20 km walk) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1966 San Juan ATH gold: 10 km walk)
2142,Mats Nordlander,Male,25 November 1963,181.0,93, Sweden,SWE,,Husband of Kristina Persson-Nordlander Listed in Olympians Who Won a Medal at the European Archery Championships (1–1–1 1980 Compiègne gold: Recurve team; 1986 İzmir bronze: Recurve team; 1988 Luxembourg silver: Recurve team) Listed in Olympians Who Won a Medal at the European Archery Indoor Championships (0–1–0 1985 Odense silver: Recurve team) Listed in Olympians Who Won a Medal at the World Archery Championships (0–0–1 1985 Seoul bronze: Recurve team)
131148,Eythora Thorsdottir,Female,10 August 1998,160.0,47, Netherlands,NED,,
116081,He Chong,Male,10 June 1987,169.0,69, People's Republic of China,CHN,,"Brother of He Chao Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–0 2011 Shenzhen DIV gold: 3 m springboard and team) Listed in Olympians Who Won a Medal at the World Aquatics Championships (5–1–1 2005 Montréal DIV gold: synchronized springboard, bronze: 3 m springboard; 2007 Melbourne DIV silver: 1 m springboard; 2009 Roma DIV gold: 3 m springboard; 2011 Shanghai DIV gold: 3 m springboard; 2013 Barcelona DIV gold: 3 m springboard and synchronized springboard) Listed in Olympians Who Won a Medal at the Asian Games (3–1–0 2006 Doha DIV gold: 3 m springboard and synchronised springboard; 2010 Guangzhou DIV gold: 3 m springboard; 2014 Incheon DIV silver: 1 m springboard)"
29206,Margarita Nikolayeva,Female,23 September 1935,159.0,55, Soviet Union,URS,"Born in Ivanovo, Russia, Margarita Nikolayeva moved with her family to Odesa in Ukraine in 1945 and took up gymnastics in 1948. Nikolayeva was on the Soviet national team from 1959-61. Nikolayeva’s only major international tournament was the 1960 Olympics, where she won golds in horse vault and team all-around and was fourth in the individual all-around and on beam. Domestically Nikolayeva never won a Soviet title, her only medals at the Soviet championships being bronzes in horse vault in 1960 and floor exercise in 1965. Nikolayeva also won a bronze in individual all-around at the 1965 Soviet Cup. After finishing her sporting career in 1967, Nikolayeva worked as a gymnastics coach in her hometown of Odesa. She also had some minor movie roles in films directed by Ukrainian born Russian movie actor and director Yevgeny Matveyev.",
116269,Luz Acosta,Female,22 December 1980,164.0,63, Mexico,MEX,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–2 2003 Santo Domingo WLT bronze: middleweight -63 kg; 2011 Guadalajara WLT bronze: middleweight -63 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–5–2 2002 San Salvador WLT middleweight -63 kg silver: total, snatch, and clean & jerk; 2006 Cartagena de Indias WLT middleweight -63 kg gold: total and clean & jerk, silver: snatch; 2010 Mayagüez WLT middleweight -63 kg silver: snatch, bronze: total and clean & jerk)"
42949,Edoardo Casciano,Male,9 January 1936,167.0,67, Italy,ITA,"Edoardo Casciano was, alongside the 1956 Olympic champion Galliano Rossini, one of the best Italian trap shooters in the second half of the 1950s. Casciano won the 1956 Barcelona Grand Prix and the French Championship with the national team in 1958. He was third at the World Championships in Moskva that same year. At the 1959 Worlds in Egypt, Casciano won the team title and was runner-up in the individual event, behind the local hero Hussam El-Badrawi. Having disappointed at the 1960 Italian championship, Casciano recovered in 1962 to win two gold medals at the European Championships, in the individual, beating the Frenchman Michel Carrega), and in the team event. His last important outstanding achievement was at the 1967 Europeans when he won gold with 200/200, although he was runner-up the following year. Casciano was awarded a Gold Medal by the Italian Olympic Committee in honor of his career.","Listed in Olympians Who Won a Medal at the World Shooting Championships (1–2–1 1958 Moskva silver: trap team, bronze: trap; 1959 Al-Qahira gold: trap team, silver: trap) Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()"
125226,Jan Micka,Male,15 January 1995,183.0,76, Czechia,CZE,,
587,David Pink,Male,31 December 1939,185.0,68, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the European Archery Championships (0–0–1 1978 Stoneleigh bronze: Recurve team)
12520,Salvatore Oppes,Male,2 November 1909,,, Italy,ITA,"Salvatore Oppes was an Italian three-day eventer and show jumper, and alongside the D’Inzeo brothers, established one of the best Italian jumping teams of all-time. Riding Pagoro, Oppes won the silver medal in the team event at the 1956 Olympics in Stockholm, in an edition dominated by German riders, led by the gold medalist Hans Günter Winkler. A year later, Oppes was third in the first European Championships at Rotterdam, behind Winkler and Frenchman Bernard de Fombelle. Oppes enjoyed five Nations Cup wins at Roma’s Piazza di Siena in 1952-53 and 1955-57. His brother Antonio won the team jumping bronze medal at the 1960 Roma Olympics with Raimondo and Piero D’Inzeo. Salvatore Oppes was imprisoned in Albania during World War II.",Brother of Antonio Oppes
7185,George Stulac,Male,28 June 1933,170.0,70, Canada,CAN,"George Stulac had a successful career in both track and field athletics and basketball. In the former, he won a bronze medal in the decathlon at the 1959 Pan American Games and also represented Canada in that event at the 1960 Rome Olympics, where he placed 22nd. In the latter, he was a member of the University of Toronto team from 1954 through 1958, winning the national collegiate championship in his last year. He also earned the Biggs Trophy in 1955, an annual prize for “the undergraduate who contributed most to University athletics from the standpoint of leadership, sportsmanship and performance”. Stulac represented Canada in basketball at the 1956 Melbourne Olympics, where his country was eliminated in round one and placed ninth overall. Eight years later, at the 1964 Tokyo Games, Stulac and several of his University of Toronto teammates, including his brother Joseph, were again eliminated in the preliminary round and placed 14th overall. George was inducted into the University of Toronto Athletics Hall of Fame in 2010 with his championship-winning basketball team, and as an individual in the Canadian Basketball Hall of Fame in 2015. By career, he was a math teacher. Personal Best: Dec – 6178* (1960).",Brother of Joseph Stulac Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1959 Chicago ATH bronze: decathlon)
45740,Sarun Van,Male,5 May 1949,165.0,65, Cambodia,CAM,,
102908,Pablo Brenes,Male,4 August 1982,172.0,60, Costa Rica,CRC,,"Listed in Olympians Who Participated in the 2004 Olympic Football Qualification Campaign (men) (9 App. - 1 goal - 824 min. played: BIZ 15:0 (h), BIZ 8:0 (h), GUY 7:0 (h), GUY 3:1 (a); CONCACAF Olympic Qualifying Tournament in Mexico: JAM 3:0, TRI 4:0, MEX 1:1, HON 2:0, MEX 0:1 a.e.t.) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 2002 San Salvador FTB bronze)"
133556,Hassan Mohamed Mahmoud,Male,10 February 1984,,, Egypt,EGY,,
34715,Henrik Avellan,Male,15 May 1902,,, Finland,FIN,,
892188,Max Kaestner,Male,,,, United States,USA,,
61467,Ian Bruce,Male,7 June 1933,182.0,82, Canada,CAN,"Ian Bruce was a well-known Canadian designer, boat builder and championship sailor. A two-time Olympian, Bruce was born in Kingston, Jamaica, before moving to Nassau, Bahamas with his family after the Second World War. He attended boarding school at Trinity College in Port Hope, Ontario, Canada, and from there he moved to Montreal, Quebec, Canada to study engineering at McGill University. A fluke request from a friend to fill in for a sick sailing crew was Bruce’s first introduction to the sport on the assumption that he “could” actually sail because he was from the islands. He did not know how to sail, but fell in love after his first experience, which would become the focus of his life’s work. Bruce was best known for changing the face of the sailing world in 1970, when he invented, along with Bruce Kirby (with sails cut by Hans Fogh), the Laser sailing dinghy - one of the world’s most popular sailboats which was simple, low-cost but had high-performance qualities. An industrial engineer by trade who owned a small business manufacturing high-end sailboats, Bruce was soon recognized as the “Father of the Laser”, as it was produced for the mass market yet was still fast enough to race at the international level. The Laser entered the commercial market in 1971 and was introduced to the Olympic programme in 1996. Bruce had engineered a boat, rig, and manufacturing process that have essentially remained unchanged to this day. He even controlled the rules around the laser’s design - a shrewd business move that allowed his company to be the boat’s only manufacturer. At its peak, Bruce’s company (Montreal-based Performance Sailcraft) was producing 18,000 boats per year in nine plants around the world. Bruce spent his career in the boat building industry as he either designed or assisted in the design, developed and built all the following International or recognized classes: Finn, Fourteen, Contender, Laser, Optimist, Fireball, 470, Laser II, Tasar, Laser Radial, Byte and 29er. His own latest design, the Byte, is the male and female singlehander that was used in the 2010 Youth Olympic Games in Singapore. Along with representing Canada at two Olympic Games (finishing 7th in 1960, 12th in 1972), Bruce, a 63-year member of the Royal St. Lawrence Yacht Club in Montreal, twice won the prestigious Prince of Wales Trophy, which is essentially the world championships in International Fourteens. In 2009, Bruce was bestowed the “Order of Canada”, the country’s highest honour in recognition of his service to sailing, both in Canada and internationally, and in particular for his involvement in the design and development of high-performance boats for young sailors.",
117428,Gessler Viera,Male,26 January 1985,177.0,68, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 2006 Cartagena de Indias TKW gold: featherweight -67 kg)
137696,Patrick Roest,Male,7 December 1995,187.0,78, Netherlands,NED,,"Listed in Olympians Who Led the Adelskalender (speed skating) (Allround – 10 March 2019 - present: 144.691 (10 March 2019; Salt Lake City, USA)) Listed in Olympians Who Set a World Record in Speed Skating (Big Combination – 3 March 2019 - present: 145.561 (2/3 March 2019; Calgary, CAN)) Listed in Olympians Who Won a Medal at the European Speed Skating Championships (3–1–1 2019 Collalbo silver: Allround; 2020 Heerenveen gold: 5000 m and team pursuit, bronze: 1500 m; 2021 Heerenveen gold: Allround) Listed in Olympians Who Won a Medal at the World Allround Speed Skating Championships (3–1–0 2017 Hamar silver: Allround; 2018 Amsterdam gold: Allround; 2019 Calgary gold: Allround; 2020 Hamar gold: Allround) Listed in Olympians Who Won a Medal at the World Single Distances Speed Skating Championships (0–2–0 2019 Inzell silver: 5000 m and 10000 m)"
46464,Rosa Estiarte,Female,26 April 1959,174.0,65, Spain,ESP,,Sister of Manuel Estiarte
108008,Todd Wells,Male,25 December 1975,188.0,77, United States,USA,,
115859,Sidni Hoxha,Male,6 January 1992,193.0,86, Albania,ALB,,
900125,Pat Henry,Male,23 February 1964,,, Canada,CAN,,
19927,Brian Maunsell,Male,16 October 1935,182.0,71, New Zealand,NZL,,
5621, Israel,Male,17 January 1960,206.0,110, Brazil,BRA,Israel was a member of the silver medal winning team at the 1983 Pan American Games as well as of the gold medal winning team at the 1987 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–0 1983 Caracas BAS silver; 1987 Indianapolis BAS gold)
