athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
10734,Maria Haglund,Female,6 May 1972,170.0,65, Sweden,SWE,,Listed in Olympians Who Won a Medal at the Canoe Marathon World Championship (1–0–0 1996 Vaxholm gold: K2) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–3–3 1991 Paris silver: K2 5000 m; 1993 København silver: K4 500 m; 1994 Ciudad de México bronze: K4 500 m; 1995 Duisburg bronze: K4 200 m; 1997 Dartmouth bronze: K4 200 m; 1998 Szeged silver: K4 200 m)
1456,Tomoko Watanabe,Female,14 April 1971,163.0,62, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1994 Hiroshima SOF silver)
83902,Bernhard Bauer,Male,10 October 1967,192.0,84, Germany,GER,"Bernhard Bauer was a German Alpine skier who specialised in slalom events. He participated in the 1994 Lillehammer Winter Olympics but did not finish the first run. In 1996, Bauer won his only national title, in the slalom.",
89284,Tesana Panvisvas,Male,14 March 1978,192.0,83, Thailand,THA,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2002 Busan BDM silver: doubles)
892496,Nikifer Shouchuk,Male,February 1884,,, United States,USA,,
117368,Sümeyye Gülec-Manz,Female,30 October 1989,155.0,49, Germany,GER,,Wife of Daniel Manz Sister of Rabia Gülec Sister of Tahir Gülec Sister-in-law of Alexander Bachmann
72800,Remmy Limo,Male,25 August 1971,182.0,79, Kenya,KEN,Personal Best: LJ – 8.02 (1998).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1998 Kuala Lumpur ATH bronze: triple jump)
61940,Peter Erzberger,Male,3 September 1941,,, Brazil,BRA,,
83171,Juan Carlos Manjarrez,Male,1 December 1980,164.0,89, Mexico,MEX,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (5–0–0 1998 Maracaibo ARC gold: 50 m compound, 90 m compound, compound individual, compound double round, and compound team)"
892168,J. S. Hill,Male,,,, United States,USA,,
56070,Hadi Abdul Jabbar,Male,26 January 1930,180.0,115-120, Iraq,IRQ,,
6485,Piotr Langosz,Male,5 April 1951,201.0,88, Poland,POL,,
87936,Raimo Kilpiö,Male,2 February 1936,179.0,73, Finland,FIN,,
58576,Ferenc Györgyei,Male,29 November 1899,,, Hungary,HUN,"Ferenc Györgyei began active sports with Újpest TE and spent most of his career there. In 1924 he was second in the national championship and competed at the Paris Olympics. In 1926 he won a national championship title as a lightweight. In the early 1930s, he moved to Dorog, where he competed for Dorogi AC. In addition to wrestling, Györgyei became the head of the club and also the team coach. Affter World War II he worked as an ambulance driver at the hospital in Dorog.",
2502902,Mohamed El-Sayed,Male,3 March 2003,180.0,55, Egypt,EGY,,
37419,Anton Obholzer,Male,29 June 1968,200.0,89, Great Britain,GBR,,Brother of Rupert Obholzer Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1989 Duisburg ROW bronze: single sculls)
98080,Józef Szymański,Male,31 January 1926,172.0,84, Poland,POL,"Józef Szymański was a Polish winter athlete who competed in bobsled, luge, and skeleton, although only in bobsled at the Winter Olympics, as the other sports were not on the program in his era. Szymański was 1951 Polish luge doubles champion. He achieved all this after spending four years of World War II in a labor camp in Berlin.",
17222,Milton Wynants,Male,29 March 1972,169.0,69, Uruguay,URU,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–2 1995 Mar del Plata CYC silver: points race; 1999 Winnipeg CYC bronze: points race; 2003 Santo Domingo CYC gold: road race and points race; 2007 Rio de Janeiro CYC bronze: points race)
23717,Gene Hámori,Male,27 August 1933,183.0,77, Hungary  United States,HUN,"Gene Hámori was a Hungarian who fenced for their victorious sabre team at the Melbourne Olympics, even though his country fielded a smaller team than usual because of the recent Soviet invasion. Shortly after the 1956 Olympics, Hámori defected to the United States and became a well-known fencer in this country as well, winning two US titles in individual sabre (1960, 1963) and representing the US at the 1964 Olympics. Hámori studied at the University of Budapest and then did graduate work at the University of Pennsylvania, earning a Ph.D. in physical chemistry. He won four U.S. national titles, all from 1960 to 1964. He worked as a research scientist, first with a plastics company in Philadelphia, and then doing post-doctoral work in biophysical chemistry at Cornell. In 1972 he moved to New Orleans where he taught at Tulane Medical School, and ran a local fencing salle with his wife, Annemarie.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1971 Cali FEN silver: sabre team) Listed in Olympians Who Won a Medal at the World Fencing Championships (1–0–0 1955 Roma gold: sabre team (competed for Hungary)) Listed in Olympic Games Defectors (Did not return to Hungary after 1956 Olympics, settling in the US and competing for the US in the 1964 Olympics.)"
2302264,W. Riedweg,Male,,,, Switzerland,SUI,,
53649,Wang Xiaotian,Male,9 February 1955,182.0,80, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (3–0–0 1978 Bangkok WPO gold; 1982 New Delhi WPO gold; 1986 Seoul WPO gold)
700643,Kim Do-Geun,Male,2 March 1972,,, Republic of Korea,KOR,,
23303,Anatoly Timofeyev,Male,7 November 1887,,, Russian Federation,RUS,,
700289, Ad-Diba,Male,17 November 1927,,, Egypt,EGY,"Mohamed Diab Al-Attar, widely known by his nickname “Ad-Diba”, was one of the most prominent Egyptian footballers of the immediate post-World War II era. He was recruited to his hometown Al Ittihad Alexandria Club, the most popular in Egypt outside of Cairo, in 1944, and in 1948 helped them capture the Egypt Cup, in addition to being the Egyptian Premier League’s top scorer (a distinction he shared with El-Sayed El-Dhizui). He was also selected to be a part of Egypt’s football delegation to that year’s Summer Olympic Games, but did not participate in any of the matches. He was also given an opportunity to represent Egypt at the 1952 edition, but ultimately did not take part. He did, however, have his share of international successes, helping his country win the first edition of football at the Pan Arab Games in 1953 and the inaugural Africa Cup in 1957. He was also the top scorer at the 1957 tournament with five goals scored, one of which built upon a goal scored by Raafat Attia to defeat host nation Sudan in the semifinals, while the rest provided a 4-0 shutout of Ethiopia in the finals. Ad-Diba retired from active competition in 1958, after his club was relegated to the Egyptian Second Division, and became an international football referee. Among the major tournaments he presided over were the 1968 African Cup of Nations (most notably, the final), the 1972 Gulf Cup of Nations, and the 1976 Summer Olympics. Outside of sports, his career was listed as a water manager and a journalist. In 2007 he was named by the Confederation of African Football as one of the 200 greatest African footballers of all time.","Listed in Olympians Who Participated in the 1956 Olympic Football Qualification Campaign (2 App. - 2 goals - 180 min. played: ETH 4:1 (a), ETH 5:2 (h))"
99356,Aleksandr Kibalko,Male,25 October 1973,183.0,85, Russian Federation,RUS,Personal Bests: 500 – 35.64 (2004); 1000 – 1:08.85 (2004); 1500 – 1:45.02 (2006); 5000 – 6:32.56 (2001); 10000 – 14:16.63 (2001).,
131564,Yaroslava Yakushina,Female,24 June 1993,170.0,75, Russian Federation,RUS,,
144847,Daniel Ebenyo,Male,18 September 1995,,, Kenya,KEN,,
134131,Tobias Scherbarth,Male,17 August 1985,195.0,87, Germany,GER,,
96517,Aivars Polis,Male,3 March 1972,182.0,82, Latvia,LAT,,
81301,Paola Hofer,Female,29 January 1954,164.0,61, Italy,ITA,,
127928,Gaia Vuerich,Female,4 July 1991,165.0,50, Italy,ITA,,
3134,Lee Dong-Uk,Male,17 July 1974,,, Republic of Korea,KOR,,
16566,Guy Sibille,Male,25 August 1948,177.0,72, France,FRA,,
109497,Sebastian Szubski,Male,26 April 1981,194.0,94, Brazil,BRA,,Son of Zdzisław Szubski Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2003 Santo Domingo CAN silver: K4 1000 m)
700450,Wim Groskamp,Male,8 October 1886,,, Netherlands,NED,,
22243,Matthias Behr,Male,1 April 1955,194.0,87, West Germany,FRG,"Foil fencer Matthias Behr, brother of Reinhold Behr and later husband of his teammate Zita Funkenhauser, won one Olympic gold and three silvers at three Olympic Games – 1976, 1984, and 1988. In 1980 he could not compete due to the US-led boycott by the Western countries. Behr earned team gold in 1976, and team silvers in 1984 and 1988. Additionally, he won silver in 1984 in the individual foil event. He won three gold, four silvers and two bronzes at the World Championships, all with the West German foil teams, adding a 1987 silver in the individual event. In 1973 and 1985 Behr won the West German nationals in the individual foil and, in all, he won 10 team golds with his home club FC Tauberbischofsheim. Behr was awarded the Silver Bay Leaf, Germany’s highest sports award, for his successes. At the 1982 Worlds in Roma his match with Volodymyr Smyrnov (Soviet Union), the reigning World Champion, made international news, when a fatal accident happened. Behr’s blade broke and critically injured Smirnov, entering his skull, and Smirnov fell into a coma and died nine days later. This event led to increased safety measures in fencing in the following years. Among other things, the shatter-proof blade and more stable safety vests were introduced. Behr tried several times over the years to contact the widow Emma Smirnova, without receiving an answer. In 2016, the filmmaker Michael Dittrich managed to establish this contact, and he filmed the documentation of Matthias Behr for the Südwestrundfunk Dreams and Trauma of a Foil Fencer. On 13 September 2017, Behr and Emma Smirnova appeared together on Markus Lanz’s famous talk show and discussed the tragic events of 1982. By profession, Behr became manager of the college of the Regional Olympic Center at Tauberbischofsheim. He also became successor of coaching legend Emil Beck as team lead of the West German Fencing National Team for a brief stint.","Husband of Zita Funkenhauser Brother of Reinhold Behr Listed in Olympians Who Won a Medal at the World Fencing Championships (3–4–2 1973 Göteborg silver: foil team; 1977 Buenos Aires gold: foil team; 1979 Melbourne bronze: foil team; 1981 Clermont-Ferrand bronze: foil team; 1983 Wien gold: foil team; 1985 Barcelona silver: foil team; 1986 Sofia silver: foil team; 1987 Lausanne gold: foil team, silver: foil)"
891510, Simon,Male,,,, France,FRA,,
7520,Raoul Degryse,Male,6 September 1912,,, Belgium,BEL,,
47034,Lian Goodwin,Female,29 April 1968,180.0,58, Great Britain,GBR,,
114445,Roisin McGettigan,Female,23 August 1980,174.0,55, Ireland,IRL,Personal Best: 3000S – 9:28.29 (2007).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–0–1 2009 Torino bronze: 1500 m)
39943,Hana Kavková,Female,25 May 1952,169.0,60, Czechoslovakia,TCH,,
102067,Pål Trulsen,Male,19 April 1962,189.0,100, Norway,NOR,"Pål Trulsen competed at the 1980-81 World Junior Championships in curling with little success, finally winning a silver medal at that event in 1983. Trulsen was on the Norwegian team at the 1992 Winter Olympics, when curling was a demonstration sport, and helped Norway to a second-place finish. Trulsen competed at the World Championships in 1993, 1997, 1999, and 2000, but failed to reach the podium. In 2001 he won a bronze medal at Worlds, the year before his career highlight, winning the Olympic gold medal at Salt Lake City. In 2002 Trulsen added a silver medal at the World Championships, and would win another world bronze in 2003. He won another bronze medal at the 2004 European Championships, and won the 2005 European title. Trulsen made the 2006 Norwegian Olympic team, placing fifth, and then retired in 2007. He coached the Norwegian curling team that won the gold medal at the 2010 Winter Olympics. He later became general secretary of the Norwegian Curling Association.",Brother-in-law of Lars Vågberg Twin brother (fraternal) of Trine Trulsen Uncle of Magnus Vågberg Listed in Olympians Who Won a Medal at the European Curling Championships (1–0–1 2004 Sofia bronze: team; 2005 Garmisch-Partenkirchen gold: team) Listed in Olympians Who Won a Medal at the World Curling Championships (0–1–2 2001 Lausanne bronze: team; 2002 Bismarck silver: team; 2003 Winnipeg bronze: team)
69246,Fred Light,Male,11 December 1906,,, Great Britain,GBR,"Frederick Light placed third in the AAA 4 miles in 1928 and won the Midlands title in 1930. At the 1928 Olympic Games he was eliminated in the heats of the 5K but produced his best track performance at the British Empire vs. USA match following the Games when he lost the 3 miles on the tape. Light was a member of four winning Birchfield Harrier teams at the English cross-country championships (1928-30, 1933), his best individual placing being fourth in 1929 which earned him a place on the England team for the International Championship, where he placed 25th. In February 1931 he received a life suspension for irregularities regarding travel and accommodation expenses when running in Glasgow the previous year. After 12 months, Light, and two other club members who had been suspended, were reinstated but they were only permitted to compete in the UK. Personal Bests: 2 miles – 9:26.0 (1932); 3 miles – 14:37.8e (1928); 4 miles – 19:54.6 (1928).",
