athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
11808,Bruce Davidson,Male,31 December 1949,180.0,66, United States,USA,"Bruce Davidson, who attended Iowa State with a goal of becoming a veterinarian, was one of the great American eventers. He won four Olympic medals in team eventing, silver in 1972 and 1996, and gold in 1976 and 1984. At the 1974 World Championships, he became the first American rider to win an individual title, and he also won a gold medal in the team event. He repeated his individual victory at the 1978 Worlds, and over a 24-year span, won three golds and three bronzes at the Worlds. At the Pan-American Games in 1975 he was a member of the winning team and took the silver medal in the individual event, and he returned 20 years later to win the individual gold medal at the 1995 Pan-Ams. He is one of only two Americans to have won the Badminton Horse Trials. He also has a record six wins in the prestigious Rolex Kentucky Three-Day. Davidson competed at the highest international level for over 25 years. He later became a breeder of thoroughbreds.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–2–0 1975 Ciudad de México EQU gold: Three-Day Event team, silver: Three-Day Event individual; 1995 Mar del Plata EQU gold: Three-Day Event individual, silver: Three-Day Event team)"
83945,Bill Beck,Male,1 September 1929,,, United States,USA,"Bill Beck grew up in Vermont and skied for Dartmouth, graduating in 1953. Beck was on the US Ski Team from 1951-57, placing fifth at the 1952 Olympic downhill, and also finished fifth that year in the Arlberg-Kandahar downhill. He also competed at the 1954 World Championships. After his competitive career ended, Beck stayed active in the ski industry as a coach, industry representative, and sport shop owner. With friend and skiier Verne Goodwin, Beck founded the SkiHaus stores in Middlebury and Rutland, Vermont, and Beck-Goodwin, Inc., a sales firm for ski equipment in the eastern half of the US. In 1970, they sold Beck-Goodwin, Inc. to the Garcia Corporation. Beck later opened Bill Beck Real Estate, a residential real estate firm in Middlebury, Vermont. He was inducted into the Vermont Ski Hall of Fame in 2009.",
81770,Barbro Martinsson,Female,16 August 1935,172.0,62, Sweden,SWE,"Barbro Martinsson first competed for Valbo AIF until 1957, including her first Olympic appearance in Cortina d’Ampezzo in 1956. However, she achieved most of her great successes over the years racing for Skellefteå SK. In later years she joined Timrå SOK (1971-74). Martinsson took part in three World Championships and four Olympic Games. She won two Olympic silver medals with the Swedish 3x5 km relay team in 1964 and 1968. She also won two medals in the 3x5 km relay at the World Championships, silver in 1962 and bronze in 1966. At the 1968 Winter Olympics, she finished in fourth place at both 5 and 10 km races individually, missing the bronze medal by 1.3 and 7.2 sec, respectively. At her fourth Olympics, she was the flagbearer of the Swedish team during the Opening Ceremony. In World Ski Championships she placed sixth in the 10 km in 1962 and 1966. Her greatest success individually was the victory at Holmenkollen over 10 km. At home, she won four individual Swedish Championships (two each over 5 and 10 km) and three with the Skellefteå SK relay team. Martinsson was named Swedish Sportswoman of the Year in 1964 together with Toini Gustafsson and became “Stor Grabb” (Big Boy) No. 52, an honorary award in Swedish sports. She worked at BP Lundin, where she was often seen refueling cars. She was also a reckless rafter balancing on some logs on the Skellefte River. During the summer, she was an accomplished orienteering and track runner. In total she has won 57 district championships in different sports, including handball. She is married to former cross-country skier and Olympian Sture Grahn.",Wife of Sture Grahn Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–2–1 1962 Zakopane CCS silver: 3×5 km; 1964 Innsbruck (Olympics) CCS silver: 3×5 km; 1966 Oslo CCS bronze: 3×5 km)
85375,Bogdan Dziubiński,Male,1 January 1958,176.0,80, Poland,POL,,
125813,Linda Stahl,Female,2 October 1985,176.0,79, Germany,GER,,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–1–2 2010 Barcelona gold: javelin throw; 2012 Helsinki bronze: javelin throw; 2014 Zürich bronze: javelin throw; 2016 Amsterdam silver: javelin throw)
144795,Alisher Yergali,Male,12 April 1999,,, Kazakhstan,KAZ,,
130264,Emily Scott,Female,30 June 1992,165.0,60, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2018 Gold Coast RGS bronze (competed for England))
83250,Grant Cremer,Male,9 June 1978,186.0,76, Australia,AUS,Personal Best: 800 – 1:45.21 (1999).,
53040,Igor Prieložný,Male,25 February 1957,201.0,98, Czechoslovakia,TCH,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1977 Sofia VOL silver) Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–1–0 1985 NED silver)
1805060,Riccardo Sabbadini,Male,5 August 1894,,, Italy,ITA,,
18797,Christopher Langhorne,Male,18 September 1940,170.0,66, Great Britain,GBR,,
76743,Paea Kokohu,Male,27 August 1966,183.0,79, Tonga,TGA,Personal Best: 400H – 52.02 (1996).,
141306,Komail Mahfoodh,Male,28 April 1992,,, Bahrain,BRN,,Brother of Husain Mahfoodh
901885,Ismael Hernández,Male,,,, Mexico,MEX,,
128388,Irina Avvakumova,Female,14 September 1991,171.0,57, ROC  Russian Federation,ROC,,"Listed in Olympians Who Won a Medal at the Winter Universiade (3–0–1 2013 Trentino SJP gold: mixed team, bronze: normal hill; 2015 Granada/Štrbské Pleso SJP gold: normal hill and team)"
70921,Jeremías Stokes,Male,2 March 1933,,, Guatemala,GUA,Personal Best: 400 – unknown.,
16926,Helge Törn,Male,15 December 1928,,, Finland,FIN,"Helge Törn had his best cycling years in the sprint in the late-1940s and early-1950s. He first reached the podium at the Finnish national championships in that event in 1949, when he was second behind Onni Kasslin, and would repeat that placement twice more, in 1951 and 1952. His success in that latter year led him to be selected to represent his country at the 1952 Helsinki Olympics. After coming second in his heat in round one, he was last in his repêchage heat (won by upcoming bronze medalist Werner Potzernheim of Germany) and eliminated. He retired from active competition shortly thereafter and never turned professional.",
34985,Marek Bajan,Male,29 July 1956,178.0,68, Poland,POL,,
93665,Fernanda José Cuadra,Female,7 September 1984,175.0,53, Nicaragua,NCA,,
56819,Sanun Tiamsert,Male,31 January 1939,165.0,60, Thailand,THA,,
118339,Chelsea Marshall,Female,14 August 1986,165.0,75, United States,USA,,
32380,Oh Yeong-Ran,Female,6 September 1972,171.0,73, Republic of Korea,KOR,,Wife of Gang Il-Gu Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 1994 Hiroshima HBL gold; 1998 Bangkok HBL gold)
53138,Lidiya Loginova,Female,27 February 1951,170.0,69, Soviet Union,URS,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1977 Sofia VOL gold) Listed in Olympians Who Won a Medal at the European Volleyball Championships (2–1–0 1975 YUG gold; 1979 FRA gold; 1981 BUL silver) Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–0–1 1978 URS bronze)
83677,Kazuo Araya,Male,2 January 1949,172.0,67, Japan,JPN,,
30579,Koji Gushiken,Male,12 November 1956,162.0,58, Japan,JPN,"Due to the US-led boycott of the 1980 Games Koji Gushiken competed in only one Olympics, winning five medals in 1984, including gold in the all-around event. He started competing on a national level in 1976 and won his first Japanese titles in 1978 (pommelled horse and rings). Gushiken won the all-around event at the Chunichi Cup three-times from 1978-80 and placed in top positions in almost all events at the 1979 Pre-Olympics as well as in the 1980 World Cup. At the World Championships Gushiken won his first medals in 1979 with bronze in pommelled horse and silver with the team. After winning four medals at the 1981 World Championships (gold on parallel bars, silver with the team, and bronze in all-around and floor) and again three medals at the 1983 World Championships (gold on rings, silver in all-around, and bronze with the team), Gushiken became the second most successful gymnast (behind Li Ning) at the 1984 Games. Gushiken broke his ankle in May 1985, but finished his international career with a bronze medal on pommelled horse at the World Championships in the same year before his retirement.","Listed in Olympians Who Won a Medal at the Asian Games (1–2–0 1982 New Delhi GAR gold: parallel bars, silver: horse vault and team)"
78725,Grant McDougall,Male,12 October 1910,198.0,105, United States,USA,"Grant McDougall won the NCAA hammer throw in 1932, competing for Penn. He graduated from Penn in 1934 with a degree in economics. McDougall had prepped at Phillips Andover Academy in Massachusetts. He later became a physician. McDougall was the grandson of Alexander McDougall, a well-known shipbuilder. Personal Best: HT – 51.26 (168-2 1/2) (1932).",
75096,Violeta Beclea-Szekely,Female,26 March 1965,169.0,52, Romania,ROU,Personal Best: 1500 – 3:58.29 (2000).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–2 1990 Glasgow bronze: 1500 m (competed as Violeta Beclea); 1998 Valencia bronze: 1500 m (competed as Violeta Szekely); 2000 Gent gold: 1500 m (competed as Violeta Szekely)) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–1–0 2001 Edmonton silver: 1500 m (competed as Violeta Szekely)) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–4–0 1991 Sevilla silver: 800 m (competed as Violeta Beclea); 1993 Toronto silver: 1500 m (competed as Violeta Beclea); 1999 Maebashi silver: 1500 m (competed as Violeta Beclea); 2001 Lisboa silver: 1500 m (competed as Violeta Szekely))
57307,Albert Michiels,Male,29 June 1931,178.0,79, Belgium,BEL,,
37414,John Mullard,Male,6 March 1945,183.0,83, Great Britain,GBR,,
98578,Georgi Varoshkin,Male,20 December 1932,,, Bulgaria,BUL,,
134935,Seo Jun-Yong,Male,14 March 1988,174.0,65, Republic of Korea,KOR,,
91819,Jo Bo-Ra,Female,19 December 1979,168.0,59, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1998 Bangkok HOC gold)
76358,William Petersson,Male,6 October 1895,184.0,78, Sweden,SWE,"William Petersson later changed his name to Björneman and was a long-time official with the IAAF. At Antwerpen in 1920 he won the long jump, the first non-American to win that event, and the only one until 1964. Petersson was a four-time Swedish champion in the long jump (1918-20, 1924) and was the Swedish record holder from 1918-27. During this period he improved the record several times, moving it from 7.20 to 7.39. Like many long jumpers he was also an excellent sprinter, winning a bronze medal with the Swedish team in the 4x100 m relay. Personal Bests: 100 – 11.0 (1918); LJ – 7.39 (1924).",
12726,Guenter Seidel,Male,23 September 1960,187.0,79, United States,USA,"Guenter Seidel rode dressage at the 1996, 2000, and 2004 Olympics, winning a bronze each time in the team dressage. Seidel also won a team silver medal the 2002 World Equestrian Games, and won silver at the 1995 Pan American Games in team dressage. He added a team bronze medal at the 2006 World Equestrian Games. Seidel was born in Germany but came to the United States in 1985, and later obtained US citizenship. His full-time job was teaching dressage and training riders and horses.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1995 Mar del Plata EQU silver: dressage team)
29291,Kerri Strug,Female,19 November 1977,142.0,37, United States,USA,"Kerri Strug was far from the greatest ever American female gymnast, but she may be the best remembered for one vault she did at the 1996 Olympics. With the USA challenging for the team gold medal, they had only a narrow lead over Russia and Romania going into the final rotation, with Strug scheduled for the horse vault. Strug was a vault specialist, but she landed poorly on her first attempt, and also injured her left ankle. She was not sure she could make another vault, but after consulting with her coaches, bravely decided to attempt it. Strug took the final vault, landed, hopped slightly on her one good leg, but otherwise was clean, and scored a 9.712, clinching the gold medal for the US. Unfortunately, the story was better than the reality. Without Strug taking the final vault, the US would still have won the competition by 0.309 points. Strug also competed at the 1992 Olympics, helping the USA win a team bronze medal. At Atlanta in 1996, she had qualified first on the floor, but could not compete in the final because of her injured ankle. Strug also won three medals at the World Championships, all in the team event, with silvers in 1991 and 1994, and a bronze in 1995. Strug was a media darling after her Atlanta vault on the injured ankle. She appeared on talk shows and earned numerous endorsements, actually performing in the Ice Capades and Disney’s World on Ice. However, she turned down many opportunities and attended college, starting at UCLA and then Stanford, eventually obtaining a masters’ degree in sociology. Strug later worked initially as an elementary school teacher in San Jose, California, but then moved to Washington, DC in 2003. There she worked as a staff assistant with the US Office of Presidential Student Correspondence, then moved to a job at the General Counsel Office in the Treasury Department. In March 2005, Strug joined the Justice Department’s Office of Juvenile Justice and Delinquency Prevention staff as a presidential appointee.",
48146,Oszkár Abay-Nemes,Male,22 September 1913,,, Hungary,HUN,"Oszkár Abay-Nemes was a swimmer of the Pécsi Athletic Club (PAC). In 1933, he won the national championship in the 200 freestyle and was selected to the national team for the World College Games, where he won a gold medal as a member of the 4×200 relay team. Next year he finished third in the 100 m freestyle among college students. In 1935, when he graduated with honors from the law faculty of the University of Pécs, he was selected for the Olympic team. In 1936, he participated in the Berlin Olympics, where he finished seventh in his semi-final of the 100 metres freestyle and did not qualify for the final. With the 4x200 m relay, they broke the European record and finished third. In 1941, at the age of twenty-eight, he finished his sports career and started to work as a lawyer. He was still present in the organization of swimming, dealing with the swimmers of Pécs Kinizsi. After the difficult years of the war, Abay-Nemes started a career politics and won a mandate in the 1947 elections. After the fall of the 1956 revolution, he was the lawyer of the Pécs revolutionaries. Because of his successful work, he was constantly harassed and monitored, and in 1958 he was declared unfit to perform his work and banned from his profession. After a few months of unemployment, with the help of his friends, he got a job as a miner. Here he suffered a serious industrial accident in the mine, and despite careful hospital treatment, he died couple months later.","Listed in Olympians Who Set a European Record in Long Course Swimming (4×200 m freestyle relay – 23 August 1936 - 24 September 1946: 9:10.8 (23 August 1936; Budapest, HUN))"
