athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
90123,Andrew Farrance,Male,14 September 1972,175.0,68, Australia,AUS,,Brother of Mia Farrance
107306,Lisa Raymond,Female,10 August 1973,165.0,55, United States,USA,,
32283,Sigurður Sveinsson,Male,5 March 1959,192.0,87, Iceland,ISL,,
653,Jürgen Koch,Male,1 January 1973,171.0,69, Austria,AUT,,
104530,Jorge Hernández,Male,20 June 1965,167.0,58, Puerto Rico,PUR,,
55810,Peter Wenzel,Male,15 April 1952,168.0,78, East Germany,GDR,"Weightlifter Peter Wenzel won the bronze medal at the 1976 Montréal Summer Games in the middleweight class. At World Championships, he won a gold medal in 1975, silver medals in 1973 and 1977, and bronze medals in 1974, 1976 and 1978-79. At the Europeans he won the gold medal in 1975, silver medals in 1974, 1976-77, and a bronze in 1979. Domestically, he won the middleweight national title in 1971, 1973-75 and 1977, and the light-heavyweight in 1976 and 1978. After German re-unification, former East German officials admitted to administering doping to nearly all Olympic athletes, including weightlifter Wenzel. His participation at Moskva in 1980 was not possible due to an internal positive doping test shortly before the Games. He later became a coach.",
61736,Alun Davies,Male,30 June 1963,,, Cayman Islands,CAY,,
16038,Wojciech Pawłak,Male,31 October 1969,176.0,73, Poland,POL,,
7739,Krzysztof Kosedowski,Male,12 December 1960,169.0,57, Poland,POL,,Brother of Leszek Kosedowski
8129,Fredy Willommet,Male,9 November 1928,,, Switzerland,SUI,"Alfred “Fredy” Willommet had a brief amateur boxing career in the late 1940s and early 1950s. He won the featherweight competition at the Bernese Oberland Championships in January 1952, then eventually went to capture the Swiss featherweight title a few months later at a meet in Biel/Bienne. Selected for the Olympic team after successfully participating in a pre-Olympic tournament, Willommet competed in the featherweight tournament in Helsinki, losing to Seo Byeong-Ran of South Korea by a 3-0 decision in his sole match. Willommet was from the canton of Vaud, and resided in Vevey, Payerne and Lausanne at different points in time. He retired from competition shortly after the Olympics, and was coaching boxing in Lausanne by May 1954.",
82714,Tatiana Vattier,Female,24 January 1977,170.0,58, France,FRA,,
62062,Johan Friele,Male,29 November 1866,,, Norway,NOR,"Dr. Johan Friele was a renowned surgeon and gynecologist. His first assignment after graduation was as a resident and fisheries doctor on the Lofoten Islands. In 1884, he returned to Bergen and served as general physician, surgeon and gynecologist at Bergen Private Clinic and later the Red Cross Clinic. As a doctor, he was highly appreciated for his helpfulness towards the poor. He was also active as a local politician and chairman of the sailing association. Friele was a prominent sailor even prior to World War I. His first experiences, however, came in rowing, where he won 13 first prizes in local races and was known for his stamina. He joined the Bergen Seilbaadforening in 1889. During the first years he took part in local regattas as a member of the crew or in boats borrowed from other members. Friele bought his first boat in 1898 and named it Skum. With this boat, he competed internationally, sailing to the venues even in bad weather. In 1904, he won his first international races off Göteborg, Sweden. He purchased the Skum II in 1908, a technically up-to-date boat constructed by Johan Anker. With the new boat, he took first prize at the first regatta in Bergen in 1909. He then sailed to Kiel and København (Copenhagen), again winning several first places in the 10 m class. Even though he remained at the top level in Scandinavia with this boat, technical progress demanded further developments in construction. In 1914 Friele had a new 12 m yacht built for him named Skum III, designed by Charles Nicholson and again constructed by Anker. This boat, however never met expectations. World War I broke out and competitions were limited to Scandinavia, which was not involved. Because he was not successful even regionally, Friele sold the boat after only two years. With Skum IV and Skum V, both older boats he continued to compete successfully on a regional level. In 1919 Friele started preparing for the Antwerpen Olympics as helmsman on Olaf Ørvig’s 12 m yacht Heira II. After the Olympics Friele confined himself to tour sailing and founded the KNS Turseilingspokalen in 1922. The jury gave the first cup to Friele himself. His entire sailing career spanned a period of more than 30 years until Skum V was sold in 1924.",
108970,Ahmed Mandour,Male,6 April 1978,186.0,81, Egypt,EGY,,
147738,Stella van Gils,Female,4 August 1999,,, Netherlands,NED,,
107224,Hisashi Mizutori,Male,22 July 1980,172.0,62, Japan,JPN,,"Listed in Olympians Who Won a Medal at the Summer Universiade (3–2–0 2001 Beijing GYM silver: team; 2007 Bangkok GYM gold: all-around, horizontal bar, and team, silver: floor) Listed in Olympians Who Won a Medal at the Asian Games (1–3–2 2002 Busan GAR bronze: team; 2006 Doha GAR gold: horizontal bar, silver: all-around and team; 2010 Guangzhou GAR silver: team, bronze: all-around)"
14489,Fred Gieseler,Male,21 January 1933,,, Germany,GER,"The German cycling team pursuit team consisting of Manfred Gieseler, Werner Malitz, Siegfried Köhler and Rolf Nitzsche lost its first round match against Great Britain by a wide margin at the Melbourne Olympic Games in 1956. The lap scorer miscounted the laps and sounded the bell a lap too late, so no finishing sprint times could be measured. The team consisted of three East German riders, but Gieseler was from West Germany.",
116397,José Juan Navarro,Male,14 April 1981,172.0,94, Spain,ESP,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–1 2005 Almería WLT light-heavyweight -85 kg silver: clean & jerk; 2009 Pescara WLT middle-heavyweight -94 kg bronze: clean & jerk)
112734,Benny Behrla,Male,31 August 1985,192.0,96, Germany,GER,,
136668,María Cecilia Domínguez,Female,8 April 1981,163.0,53, Argentina,ARG,,
101651,Daichi Azegami,Male,23 March 1974,172.0,69, Japan,JPN,,Listed in Olympians Who Won a Medal at the Winter Universiade (0–0–1 1995 Jaca CCS bronze: 15 km)
141806,Fang Yaoqing,Male,20 April 1996,,, People's Republic of China,CHN,,
10776,Per Larsson,Male,30 January 1946,183.0,76, Sweden,SWE,,Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–0–1 1969 Moskva bronze: K4 10000 m)
75313,Hendrick Ramaala,Male,2 February 1972,172.0,60, South Africa,RSA,Personal Bests: 10000 – 27:29.94 (1999); Mar – 2-06:55 (2006).,
43595,Jan Azam,Male,1 July 1924,,, Pakistan,PAK,,
31386,Henry Weyland,Male,9 September 1873,,, United States,USA,"Henry Weyland competed in four events at the 1904 St. Louis Olympics. He competed in the individual all-around (91st); the individual all-around, apparatus work (86th); the individual all-around, field sports (=85th); and the team all-around, apparatus work and field sports (4th). Weyland represented the Concordia Turnverein in St. Louis. He later worked as a bookkeeper and a department manager at banks in St. Louis. His name is also seen listed at times as Hyacinth “Hy” Weyland, and even Meyland.",
4909,Asghar Muhammad,Male,3 March 1967,180.0,81, Pakistan,PAK,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1990 Beijing BOX bronze: light-heavyweight -81 kg)
67381,Abraham Assefa,Male,9 December 1972,165.0,51, Ethiopia,ETH,Personal Best: 10000 – 27:43.99 (1996).,
2303756,Dieta Kastner,Female,15 September 1940,,, Austria,AUT,,
140782,Cameron Smith,Male,18 August 1993,,, Australia,AUS,,
9019,Grant Kenny,Male,14 June 1963,180.0,80, Australia,AUS,Grant Kenny had the following podium finishes at the Flatwater World Championships: 3rd 1986 K2 1000 m (with Steve Wood).,Husband (divorced) of Lisa Curry-Kenny Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–0–1 1986 Montréal bronze: K2 1000 m)
60287,Halit Balamir,Male,1922,,, Türkiye,TUR,,
23325,Denys Chamay,Male,12 December 1941,172.0,83, Switzerland,SUI,"Denys Chamay was the son of Marc Chamay, who competed as a fencer at the 1948 Olympics. At the 1967 Summer Universiade Denys Chamay won gold medals in individual épée as well as in the épée team event.",Son of Marc Chamay Listed in Olympians Who Won a Medal at the Summer Universiade (2–1–0 1961 Sofia FEN silver: épée team; 1967 Tokyo FEN gold: épée and épée team)
135129,Julián Ayala,Male,6 March 1992,171.0,80, Mexico,MEX,,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–2–2 2010 Mayagüez FEN silver: sabre team; 2014 Veracruz FEN silver: sabre team, bronze: sabre; 2018 Barranquilla FEN bronze: sabre team)"
96648,Andreas Pusnik,Male,7 September 1972,178.0,80, Austria,AUT,,Brother of Gerhard Pusnik Son of Sepp Puschnig Nephew of Del Saint John
1243,Randall Thompson,Male,14 June 1964,177.0,75, Canada,CAN,,
900256,Susanne Fink,Female,27 August 1957,,, West Germany,FRG,,Listed in Olympians Who Won a Medal at the European Curling Championships (2–0–0 1984 Morzine gold: team; 1987 Oberstdorf gold: team) Listed in Olympians Who Won a Medal at the World Curling Championships (1–0–1 1984 Perth bronze: team; 1988 Glasgow gold: team)
900257,Almut Hege-Schöll,Female,8 June 1958,,, West Germany,FRG,,Aunt of Sebastian Stock Listed in Olympians Who Won a Medal at the European Curling Championships (3–0–0 1984 Morzine gold: team; 1986 København gold: team; 1987 Oberstdorf gold: team) Listed in Olympians Who Won a Medal at the World Curling Championships (1–1–1 1984 Perth bronze: team; 1987 Chicago silver: team; 1988 Glasgow gold: team)
117160,Yury Dubinin,Male,10 September 1976,168.0,60, Belarus,BLR,,
49621,Murray Burdan,Male,2 May 1975,,, New Zealand,NZL,,Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (1–0–0 1995 Rio de Janeiro gold: 4×100 m medley relay (swam in heats only))
72887,Lee Yeong-Suk,Female,16 December 1965,163.0,53, Republic of Korea,KOR,Personal Best: 100 – 11.49 (1994).,Listed in Olympians Who Won a Medal at the Asian Games (0–0–2 1986 Seoul ATH bronze: 4×100 m relay; 1990 Beijing ATH bronze: 100 m)
105184,Mylanie Barré,Female,25 July 1979,178.0,58, Canada,CAN,,Daughter of Denis Barré Daughter of Alexandra Barré Niece of Jean Barré Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–0–1 2003 Gainesville bronze: K2 1000 m)
18291,Mohammad Asif,Male,12 March 1919,,, Afghanistan,AFG,"The youngest member of Afghanistan’s delegation to the 1936 Summer Olympics, Mohammad Asif was a member of Afghanistan’s royal Durrani dynasty and held the title of Shazada, or “prince”, throughout his life. His father, Mohammad Yusuf, served as the country’s Minister of Agriculture and Sports and also filled the role of team captain, having introduced the sport to the nation a mere five years prior. Asif’s great-great-great-great grandfather was Ahmed Shah Durrani, who founded the royal lineage and, arguably, the modern state of Afghanistan. At the Olympics, Asif played in at least half of the squad’s four matches and helped them achieve a joint fifth place finish in a field of eleven teams. He was married to another member of the royal family Bilqis Bergum, whose grandfather Kamran Shah had been the Governor of the Herat Province. After the Games Asif served as a magistrate in Punjab.",Son of Mohammad Yusuf Brother-in-law of Mohammad Sultan Uncle of Muhammad Khurram Uncle of Shazada Muhammad Shah-Rukh Listed in Olympian Members of the Nobility (Shazada) Listed in Olympians of Royal Blood (Shahzada)
99693,Markus Hurme,Male,1 February 1978,157.0,58, Finland,FIN,,Listed in Olympians Who Won a Medal at the World Snowboard Championships (0–1–1 1997 Innichen silver: halfpipe; 2001 Madonna di Campiglio bronze: halfpipe)
128155,Boldyn Byambadorj,Male,6 April 1991,170.0,66, Mongolia,MGL,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–0–1 2011 Astana/Almaty Ski orienteering bronze: relay)
