athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
42553,Bernd Klingner,Male,28 January 1940,176.0,82, Germany  West Germany,GER,"Bernd Klingner was a small-bore rifle shooter, who was coached by his father Armin. At the 1960 Roma Olympic Games Bernd participated in both events with limited success. Eight years later in Mexico-City he was the gold medalist in three-positions, setting a world record with 1,157. In 1972 Klingner finished 16th in the three-positions. He then failed to qualify for the 1976 Montréal Summer Games and retired in 1978. In 1959 Klingner had his first international success, winning gold at the European Championships, repeating as champion in 1963. With his home club SG Bremervörde Klingner won 35 West German team championships and 25 individual national titles. Klingner founded and ran a mail-order business for shooting sports equipment and accessories in 1966, and wrote several textbooks on sports shooting.","Listed in Olympians Who Won a Medal at the World Shooting Championships (2–1–3 1958 Moskva silver: 50 m small-bore rifle 3 positions team (competed for West Germany); 1962 Al-Qahira gold: 50 m small-bore rifle kneeling team (competed for West Germany); 1970 Phoenix gold: 10 m air rifle team, bronze: 50 m small-bore rifle 3 positions team and 50 m small-bore rifle kneeling team (competed for West Germany); 1974 Bern/Thun bronze: 50 m small-bore rifle kneeling team (competed for West Germany))"
25019,Jorma Vaihela,Male,30 September 1925,,, Finland,FIN,,
89854,Dmitry Usagin,Male,31 January 1978,184.0,71, Bulgaria,BUL,,
50686,Tamara Fedosova-Pogozheva-Safonova,Female,24 June 1946,162.0,56, Soviet Union,URS,,Wife of Mikhail Safonov Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1973 Moskva DIV gold: 3 m springboard (competed as Tamara Fedosova-Safronova)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–3 1966 Utrecht DIV bronze: 3 m springboard (competed as Tamara Fedosova); 1970 Barcelona DIV bronze: 3 m springboard (competed as Tamara Safonova); 1974 Wien DIV bronze: 3 m springboard (competed as Tamara Safonova))
143559,Andrew Fowler,Male,9 December 1995,,, Guyana,GUY,,
124970,Christopher Wesley,Male,23 June 1987,192.0,88, Germany,GER,,
45674,Eduardo Piccinini,Male,17 April 1968,,, Brazil,BRA,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–3–1 1991 La Habana SWI bronze: 100 m butterfly; 1995 Mar del Plata SWI silver: 100 m butterfly, 4×100 m freestyle relay, and 4×100 m medley relay)"
29991,Georges Michaud,Male,,,, France,FRA,,
75950,Arthur Wittwer,Male,15 November 1927,172.0,62, Switzerland,SUI,Personal Best: Mar – 2-30:26 (1960).,
28577,Irma Walther,Female,14 September 1920,,, Germany,GER,"West German gymnast Irma Walther participated at the 1952 Helsinki Olympics. She finished fourth in the portable apparatus team event, fifth in the all-around team event, and was 24th in the individual all-around competition. Walther was five times German all-around champion between 1942 and 1955. By profession she was a teacher. She was married to another well known gymnast of the time, Gustl Walther, who later became head coach of the West German female gymnasts. Irma became a sport administrator and headed the West German Gymnast Federation. She was also an international referee and acted in that capacity at the 1968 Mexico City Olympics.",
29474,Georgi Hristov,Male,28 April 1938,167.0,63, Bulgaria,BUL,,
902640,Goh Qiu Bin,Male,,,, Singapore,SGP,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2006 Doha WUS bronze: Taijiquan & Taijijuan)
18202,Art Stickney,Male,25 May 1879,,, United States,USA,"Like his brother, Art Stickney was a member of the St. Louis Country Club in 1904. The Olympic silver medal for team golf was probably his greatest achievement in golf although he did compete in two U.S. Amateurs, losing both times in the first round (1902, 1907). Stickney graduated from Yale and later went into partnership with his brother, Stuart, as stock brokers in St. Louis.",Brother of Stu Stickney
133784,Aleksi Ojala,Male,9 December 1992,180.0,62, Finland,FIN,,
45385,Willi Lippa,Male,2 May 1923,,, Austria,AUT,"Austrian diver Willi Lippa was a member of the Austrian team at the 1948 London Olympics. He placed 19th in the springboard event and 17th in the platform event. At the 1950 European Championships he finished a surprising sixth. Domestically, he won the national platform title in 1948 and the springboard title in 1949 and 1950.",
106223,Brian Mayanja,Male,25 January 1983,168.0,57, Uganda,UGA,,
3020,Maurice Depont,Male,23 February 1901,,, France,FRA,,
85329,Boris Duncan,Male,4 September 1962,177.0,82, Great Britain,GBR,,
92395,Cha Hyon-Hyang,Female,3 October 1979,161.0,48, Democratic People's Republic of Korea,PRK,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1998 Bangkok JUD silver: extra-lightweight -48 kg)
922788,Stanislaus Rudsit,Male,7 January 1891,,, Russian Federation,RUS,,
109010,Jang Jong-Hyeon,Male,28 March 1984,177.0,70, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–1 2006 Doha HOC gold; 2014 Incheon HOC bronze)
67474,Ragne Kytölä,Female,15 March 1965,177.0,67, Finland,FIN,Personal Best: Hep - 6089 (1989).,
31508,Ede Mađar,Male,28 July 1931,,, Yugoslavia,YUG,,
131902,Lasma Liepa,Female,4 July 1988,180.0,77, Türkiye,TUR,,Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (1–0–0 2016 Moskva gold: K1 200 m)
46225,Raúl Martín,Male,3 July 1941,,, Cuba,CUB,,
4990,Pascual Pérez,Male,4 May 1926,,, Argentina,ARG,"Pascual Pérez was an Argentine boxer who won gold at the 1948 London Olympics, and later became the first Argentinian to win a world boxing title. Pérez won 18 amateur tournaments from 1944-50, including Latin American titles in 1946, 1947, and 1950. He attempted to compete at the 1952 Helsinki Olympics but was not chosen for the Argentinian Olympic team so he turned professional. Débuting in December 1952 with a TKO victory over José Ciorino, Pérez would win his first 23 professional fights before drawing against Yoshio Shirai in July 1954. In November of that year, he again faced Shirai and defeated him by unanimous decision to claim the world flyweight title. Pérez would go on to defend that title nine times, although during that span he had another 18 non-title fights, winning them all. He was finally defeated for the first time by Sadao Yaoita in a non-title bout on 16 January 1959, but then avenged that defeat, winning by a 13th round TKO against Yaoita in November 1959. Pérez finally relinguished his world flyweight crown on 16 April 1960 when he lost a split decision to Pone Kingpetch in Bangkok, Thailand, Kingpetch’s home country. In September 1960 Pérez and Kingpetch fought again in Los Angeles, with Kingpetch again winning, that time by an 8th round TKO. Oddly, Pérez never again fought for a title, but after his two losses to Kingpetch he won his next 30 fights before losing a split decision to Leo Zulueta in April 1963. His career spiraled downhill after that, as Pérez lost four of his final six bouts, ending his career after being defeated in March 1964 by Eugenio Hurtado. Pérez would retire with a professional record of 84 wins (57 by KO), 7 losses, and 1 draw. Pascual Pérez was inducted into the International Boxing Hall of Fame and the World Boxing Hall of Fame. He is considered one of the greatest flyweight fighters of all-time and boxrec.com has rated him as the #1 flyweight of all-time.",Listed in Olympic Boxers Who Won a Professional World Championship (Olympics - 1948 Flyweight (Gold); Professional World Champion - Undisputed Flyweight (1954-1960).) Listed in Olympic Boxing Champions and Professional World Champions (Olympic Gold - 1948 Flyweight; Professional World Champion - Undisputed Flyweight (1954-1960).)
98535,Dolf van der Scheer,Male,18 April 1909,,, Netherlands,NED,Personal Bests: 500 – 44.3 (1936); 1500 – 2:18.9 (1933); 5000 – 8:34.6 (1933); 10000 – 18:04.9 (1936).,Listed in Olympians Who Won a Medal at the European Speed Skating Championships (0–0–1 1931 Stockholm bronze: Allround) Listed in Olympians Who Won a Medal at the World Allround Speed Skating Championships (0–0–1 1930 Oslo bronze: Allround)
88637,Erik Kristiansen,Male,12 March 1961,183.0,87, Norway,NOR,,
145869,Alessandro de Souza,Male,23 March 1992,,, Peru,PER,,
75892,Mathias Rusterholz,Male,16 August 1971,183.0,71, Switzerland,SUI,Personal Best: 400 – 44.99 (1996).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1994 Helsinki bronze: 400 m)
17557,Michael Nobbs,Male,4 January 1954,183.0,81, Australia  India,AUS,,Father of Kaitlin Nobbs
76218,Hans-Olof Johansson,Male,18 March 1936,176.0,70, Sweden,SWE,"Sweden’s Hans-Olof Johansson was a track athlete who specialised in the 400 metres. Johansson was part of the Swedish quartet that ran in the 4 × 400 metres relay at the 1960 Roma Olympics where they reached the semi-finals. At the Swedish national championships he won the 400 metres title in 1961, finished second in 1960, and came in third place in 1962. At the 1962 European Athletics Championships Johansson set a Swedish record in the 400 metres that stood until 1972. Personal Best: 400 – 46.7 (1962).",
58475,Athanasios Kampaflis,Male,1915,,, Greece,GRE,,
34352,Shinobu Sekine,Male,20 September 1943,173.0,80, Japan,JPN,"Shinobu Sekine was a gold medalist in middleweight class at the 1972 München Olympics. He also won a bronze medal at the 1972 World Championships, in the open class. Sekine won two medals at the 1966 Asian Championships, a gold in middleweight and a bronze in open class. Sekine was known for his tai otoshi throw. He was a ninth Dan of the Kodokan Judo Institute. Sekine later became President of the Judo Federation of Tokyo. He was a coach and advisor for the All-Japan Judo Federation, and served as an international referee, judging at the 1996 Atlanta Olympics. Sekine was also an instructor for the Tokyo Police Department and Heisei International University.",
21991, Passerat,Male,,,, France,FRA,,
8538,Vladimir Safronov,Male,29 December 1934,,, Soviet Union,URS,"On the evening of 1 December 1956, the featherweight Vladimir Safronov surprised the World by becoming the first Soviet boxer to win an Olympic gold. Before the Olympic Games, Safronov was virtually unknown, his only achievement being a bronze medal at the 1954 Russian SFSR Championships. In 1956 Safronov reached the final of the Soviet Olympic trials as a featherweight, but lost there to Aleksandr Zasukhin who was the best Soviet featherweight boxer of the 1950s. Safronov earned his spot on the Soviet Olympic team only a week before the Games, when Zasukhin was injured. After the Olympics, Safronov won the 1958 World Army Championships and won a bronze at the 1957 European Championships, losing to the eventual champion Bulgarian Dimitar Stoilov in the semi-final. Safronov also competed at the 1959 European Championships, losing his second round bout to East German Wolfgang Behrendt. Domestically, Safronov won the Soviet titles in 1958 and 1962 and took silver in 1963. In 1963 Safronov graduated from the Moscow Art Polygraph Institute and retired from boxing with a record of 294 wins out of 316 bouts. After retiring from sports, until his untimely death from heart attack on the last days of 1979, Safronov worked as an art editor of the publishing house “Fizkultura i sport”, which was the main sports literature publisher in the Soviet Union, publishing over 15 monthly sports magazines and over 50 books about sports in a year at the 1960s and 1970s.",
78338,Ivan Dresser,Male,3 July 1896,180.0,68, United States,USA,"Before becoming a track star ar Cornell, Ivan Dresser was an outstanding cross-country runner and, as captain of the varsity team in 1917, he was the individual winner of the IC4A race. At the 1920 Olympics, Dresser did not finish the 5,000 m race, but a few days later joined Hal Brown, Mike Devaney, Arlie Schardt and Larry Shields in the 3,000 m team event. Brown won the race, with Schardt third and, with three runners from each country to score, Dresser’s sixth place assured the U.S. of the gold. In 1925, Ivan Dresser joined General Motors and rose to become one of their top executives. He successively held posts as sales manager in Belgium, managing director in Mexico, and manager of the European-South African Region. At his death, he was special assistant to the general manager of General Motors. In 1955, King Baudouin of Belgium conferred the honor of Office of the Order of Leopold II on Ivan Dresser and, among his many civic commitments, he was a member of the board of governors of the New York City Symphony Orchestra. Personal Bests: 2 miles – 9:22.4 (1920); 5000 – 15:41.8 (1920).",
