athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
69392,Ashleigh Pilbrow,Male,1 July 1912,,, Great Britain,GBR,"Ashleigh Pilbrow represented Oxford vs. Cambridge for three years (1933-35), winning the 120y hurdles, the 220y hurdles, and finishing equal second in the high jump in 1935. At the AAA Championships he was a finalist in the 120y hurdles (1934-36), placing third in 1935 and 1936 and was the AAA indoor champion in 1935. In 1934 he took the bronze medal at the British Empire Games and he also had some success when he tried the 440y hurdles that year. He was a finalist at the AAA Championships and at the British Empire Games, although he finished last in both races. Personal Bests: 120yH – 15.0 (1935/36); 220yH – 25.2e (1934); 440yH – 57.8e (1934); HJ – 1.67 (5-6) (1935).",Cousin of Arthur Pilbrow Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1934 London ATH bronze: 120 yards hurdles (competed for England))
2274,Américo Cattaruzza,Male,25 August 1904,,, Argentina,ARG,"Américo Cattaruzza played both singles and doubles at the 1924 Olympics. Cattaruzza played Wimbledon in 1926 and 1928, making the third round of singles in 1926. He also played at Roland Garros in 1926 and 1928, losing in the second round both years. He had a very long career, playing at the Argentina International Championships through 1951. He was runner-up at that tournament in 1927 and 1937, and made the semi-finals in 1932-34. Cattaruzza won the River Plate Championship in 1934 and 1936, lost in the final in 1927, 1937, and 1944, and made the semis in 1932. He played two ties for Argentina in the 1933 Davis Cup, winning one of three matches.",
65704,Ivanka Vancheva,Female,31 October 1953,170.0,65, Bulgaria,BUL,"Ivanka Vancheva was a javelin thrower who competed at the 1980 Moskva Olympics, finishing fifth. She was a three-time Bulgarian champion, winning in 1977, 1980, and 1986. Vancheva won two silver medals in javelin at the Universiade, in 1977 and 1979. She competed at the 1978 European Championships, placing 12th. Vancheva was ranked three times in the world top 10, placing #5 in 1977, #10 in 1979, and #9 in 1980. Personal Best: JT – 65.38 (1980).",Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–0 1977 Sofia ATH silver: javelin throw; 1979 Ciudad de México ATH silver: javelin throw)
142966,Keely Hodgkinson,Female,3 March 2002,,, Great Britain,GBR,,
108299,Luis Fonseca,Male,3 June 1977,170.0,58, Venezuela,VEN,Personal Best: Mar – 2-11:49 (2002).,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 2002 San Salvador ATH silver: marathon)
134669,Alessandro Nora,Male,24 May 1987,191.0,85, Italy,ITA,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2015 Gwangju WAP silver)
5305,Ruslana Kyrychenko,Female,22 February 1975,178.0,70, Ukraine,UKR,,Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (1–0–0 1995 CZE gold)
56994,Russ Knipp,Male,21 May 1942,158.0,74-75, United States,USA,"Russ Knipp represented the United States at the 1968 and 1972 Olympics, and was a two-time Pan American Games champion in weightlifting, winning the middleweight class in both 1967 and 1971. Knipp won at least 17 medals in international competition, and set nine world and 34 American recordsand was a three-time US National Champion in middleweight – 1967-68, and 1971. Knipp served in the US Army, mainly at Fort Hood, Texas, and later became a missionary, and worked with the Athletes in Action Weightlifting Team, and the athletic ministry of the Campus Crusade for Christ.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (4–1–0 1967 Winnipeg WLT gold: middleweight -75 kg; 1971 Cali WLT middleweight -75 kg gold: clean & jerk, press, and total, silver: snatch)"
102819,Kristine Esebua,Female,19 March 1985,162.0,69, Georgia,GEO,,Listed in Olympians Who Won a Medal at the European Archery Championships (0–1–0 2016 Nottingham silver: Recurve team) Listed in Olympians Who Won a Medal at the European Archery Indoor Championships (1–2–2 2004 Sassari bronze: Recurve team; 2010 Poreč bronze: Recurve team; 2011 Cambrils gold: Recurve team; 2015 Koper silver: Recurve team; 2019 Samsun silver: Recurve team) Listed in Olympians Who Won a Medal at the World Archery Championships (0–1–0 2011 Torino silver: Recurve individual) Listed in Olympians Who Won a Medal at the World Indoor Archery Championships (0–0–1 2016 Ankara bronze: Recurve team)
125048,Víctor Claver,Male,30 August 1988,206.0,107, Spain,ESP,,Listed in Olympians Who Won a Medal at the Basketball World Cup (1–0–0 2019 CHN gold) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (3–0–1 2009 POL gold; 2011 LTU gold; 2013 SLO bronze; 2015 CRO/FRA/GER/LAT gold)
116626,Jennifer Hodson,Female,12 September 1979,169.0,59, South Africa,RSA,,
61219,Henri Bachet,Male,22 November 1906,,, France,FRA,,
3837,László Sebők,Male,13 November 1937,174.0,69, Hungary,HUN,,
16771,Eigil Sørensen,Male,24 June 1948,177.0,68, Denmark,DEN,,
16089,Daryl Perkins,Male,20 April 1943,175.0,76, Australia,AUS,,Father of Shane Perkins Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1966 Kingston CYC bronze: 1000 m match sprint)
112829,Edwin Ekiring,Male,22 December 1983,183.0,65, Uganda,UGA,,
146897,Chaima Rahmouni,Female,25 March 2001,,, Tunisia,TUN,,
84622,Bill Carow,Male,26 June 1958,180.0,68, United States,USA,"Bill Carow was US Champion in the 20K biathlon in 1982. He competed for the US in two Winter Olympics and six World Championships. Carow graduated from Dartmouth in 1980, playing three sports – soccer, skiing, and baseball. A Renaissance man, Carow also played French horn in the Dartmouth Symphony Orchestra and later played with the Vermont Symphony Orchestra.",
143031,Sarah Robertson,Female,27 September 1993,,, Great Britain,GBR,,
98943,Toni Wieser,Male,23 January 1921,168.0,69, Austria,AUT,"Toni Wieser was an Austrian ski jumper who participated in the 1948 St. Moritz Winter Olympics. He finished 38th in the large hill event. After his active career, Wieser became a ski jumping coach and from 1965-72 took over the coaching of the youth team of the Austrian Ski Association.",
18337,Ángel Fontane,Male,21 July 1960,168.0,59, Cuba,CUB,,
148756,Yuliya Pleshkova,Female,17 May 1997,,, ROC,ROC,,
14902,Andriy Yatsenko,Male,7 May 1973,183.0,75, Ukraine,UKR,,
8207,Mohamed Ali El-Dahan,Male,14 July 1960,167.0,67, Syrian Arab Republic,SYR,,
136195,Yakiv Khammo,Male,11 June 1994,,, Ukraine,UKR,,Listed in Olympians Who Won a Medal at the European Games (0–0–2 2015 Bakı JUD bronze: heavyweight +100 kg and team)
67416,Mitiku Megersa,Male,28 February 1973,170.0,60, Ethiopia,ETH,Personal Best: 1500 – 3:41.54 (1992).,
98443,Ragnar Tveiten,Male,27 November 1938,181.0,75, Norway,NOR,,Listed in Olympians Who Won a Medal at the World Biathlon Championships (2–4–0 1965 Elverum gold: 4×7.5 km relay (unoffical); 1966 Garmisch-Partenkirchen gold: 4×7.5 km relay; 1967 Altenberg gold: 4×7.5 km relay; 1969 Zakopane silver: 4×7.5 km relay; 1970 Östersund silver: 4×7.5 km relay; 1971 Hämeenlinna silver: 4×7.5 km relay; 1973 Lake Placid silver: 4×7.5 km relay)
30547,Ruggero Rossato,Male,27 June 1968,163.0,57, Italy,ITA,,"Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–1 1993 Buffalo GYM gold: team, bronze: rings) Listed in Olympians Who Won a Medal at the Mediterranean Games (2–2–1 1991 Athina GYM gold: team, silver: rings; 1993 Linguadoca-Roussillon GYM gold: team, silver: rings, bronze: floor)"
10332,José Antonio Romero,Male,16 April 1968,170.0,80, Mexico,MEX,José Antonio Romero had the following podium finishes at the Flatwater World Championships: 3rd 1994 C4 1000 m (with José Ramón Ferrer and the non-Olympians Juan Martínez and Benjamín Castañeda).,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–4–2 1991 La Habana CAN silver: C2 1000 m; 1995 Mar del Plata CAN silver: C2 500 m; 1999 Winnipeg CAN bronze: C1 1000 m; 2003 Santo Domingo CAN silver: C1 1000 m and C2 500 m, bronze: C2 1000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–0–1 1994 Ciudad de México bronze: C4 1000 m) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–3–0 1990 Ciudad de México CAN gold: C2 1000 m, silver: C1 1000 m; 1993 Ponce CAN gold: C1 1000 m, silver: C1 200 m and C1 500 m)"
121591,Radoslava Mavrodieva,Female,13 March 1987,176.0,94, Bulgaria,BUL,,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–1–1 2015 Praha bronze: shot put; 2017 Beograd silver: shot put; 2019 Glasgow gold: shot put)
32214,Tibor Oross,Male,7 June 1959,190.0,92, Hungary,HUN,,
53648,Wang Minhui,Male,28 October 1960,184.0,78, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (3–0–0 1982 New Delhi WPO gold; 1986 Seoul WPO gold; 1990 Beijing WPO gold)
82759,Jack Galanda,Male,30 January 1975,210.0,108, Italy,ITA,,Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()
29267,Phoebe Mills,Female,2 November 1972,152.0,41, United States,USA,"Phoebe Mills came from a very athletic family, and started as a speed skater, skating like several of her siblings, including Nate Mills, who competed in three Winter Olympics in that sport, while her sister, Jessica Mills, was 1989 World Junior Figure Skating Champion. But Phoebe turned to gymnastics at an early age. After competing at the 1987 World Championships, her best year by far was 1988 when she won the US Nationals, the Olympic Trials, won gold in the all-around at the America’s Cup, and won her Olympic bronze medal on the balance beam. After the Seoul Olympics, Mills attended college at the University of Miami, where she competed on the diving team, winning a Big East championship, while earning a degree in environmental science. After college she settled in Vail, Colorado where she took up snowboarding. Mills eventually attended law school at the University of Vermont, and practiced environmental law for several years. In 2001 she started judging snowboarding competition at the regional level in the United States, while also teaching snowboarding at Okemo Mountain School in Vermont. She eventually became an international snowboarding judge, and served on the jury at the 2014 Sochi Winter Olympics. Mills later returned to Colorado, becoming the director of Woodward at Cooper Mountain Resort in Copper Mountain. In 2000 she was inducted into the US Gymnastics Hall of Fame.",Sister of Nathaniel Mills
33603,Edgar Claure,Male,8 August 1958,164.0,64, Bolivia,BOL,,Listed in Olympians Who Served as President of a National Olympic Committee (BOL: 2010-2012)
84260,Roberto José Bordeu,Male,13 August 1931,,, Argentina,ARG,,
111044,Kristinn Ingi Valsson,Male,6 June 1985,185.0,85, Iceland,ISL,,
14367,Des Fretwell,Male,13 July 1955,176.0,67, Great Britain,GBR,,
10507,Waldemar Merk,Male,13 June 1959,185.0,82, Poland,POL,"Waldemar Merk had the following podium finishes at the Flatwater World Championships: 2nd 1981 K2 500 m (with Daniel Wełna), 3rd 1981 K2 1000 m (with Daniel Wełna).","Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–1–1 1981 Nottingham silver: K2 500 m, bronze: K2 1000 m)"
28727,Luigina Perversi,Female,3 February 1914,,, Italy,ITA,"Luigina Perversi was a member of the very young Italian team that won a silver medal in team gymnastics at the 1928 Amsterdam Olympics. She and her teammates were trained in their native Pavia by the Physical Education professor Gino Grevi, who enthusiastically accepted the idea of forming a gymnastic team, despite few resources, recruiting the best students of the city’s schools. Luigina Perversi was only 14 years and 6 months old in 1928. The group, called Piccole Ginnaste Pavesi, was on their first trip abroad. They received congratulations from the Dutch Queen and the town of Pavia greeted them joyfully on their return. In Roma they were received personally by Duce Benito Mussolini.",
6514,Kari Liimo,Male,6 March 1944,200.0,94, Finland,FIN,,Brother of Martti Liimo
33636,Dovdongiin Dashjamts,Male,11 July 1954,178.0,78, Mongolia,MGL,,
32417,No Hyeon-Seok,Male,10 October 1966,185.0,85, Republic of Korea,KOR,,
30934,Gheorghe Condovici,Male,30 July 1941,174.0,66, Romania,ROU,,
117696,Valentyna Holenkova,Female,7 May 1992,150.0,40, Ukraine,UKR,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2011 Shenzhen GYM silver: team)
88618,Valentin Krempl,Male,15 April 1904,,, Germany,GER,"Very little is known about Valentin Krempl, except his bronze medal at the 1928 St. Moritz Winter Olympics together with Hanns Kilian, Hans Heß, Sebastian Huber and Hans Nägle in the four/five man bob Germany I. He also won the 1938 German Championships in the four-man bob. He competed for SC Riessersee.",
90528,Nicole Freedman,Female,21 May 1972,157.0,51, United States,USA,"Nicole Freedman was a road cyclist who competed in the road race at the 2000 Sydney Olympics, finishing in 47th place. From Massachusetts originally, she attended MIT and later Stanford. She raced as a professional from 1997-2006, riding with Shaklee (1997-98), Charles Schwab (1999-2000), Credit Suisse First Boston (2001), RONA (2002), and finishing her career with Basis. She won the 2000 US Championship in the road race and was the 2001 US Criterium Champion. She also finished second at the 2003 Israel championship road race. In 2001, she was inducted into the US Jewish Sports Hall of Fame. In 2007 Boston mayor Thomas Menino appointed Freedman as head of Boston Bikes, an initiative to encourage bicycle use in the city. In 2012 she became executive director of Maine Huts & Trails, but she returned to Boston Bikes in 2013. She resigned from that position in March 2015 to take over as chief of active transportation and partnerships in the Seattle Department of Transportation. In 2016 Freedman returned to Massachusetts, as she was appointed as director of transportation for the city of Newton, Massachusetts.",
